time,equity,drawdown
2017-08-07 19:30:00,-13.600580000000079,-20.4440800000001
2017-08-08 19:30:00,-13.61058000000007,-20.45408000000009
2017-08-09 19:30:00,-12.900580000000062,-19.744080000000082
2017-08-10 19:30:00,-11.220580000000083,-18.064080000000104
2017-08-11 19:30:00,-10.940580000000082,-17.784080000000102
2017-08-14 19:30:00,-10.690580000000082,-17.534080000000102
2017-08-15 19:30:00,-10.800580000000096,-17.644080000000116
2017-08-16 19:30:00,-10.770580000000095,-17.614080000000115
2017-08-17 19:30:00,-9.290580000000105,-16.134080000000125
2017-08-18 19:30:00,-9.150580000000119,-15.994080000000139
2017-08-21 19:30:00,-9.830580000000126,-16.674080000000146
2017-08-22 19:30:00,-9.230580000000131,-16.07408000000015
2017-08-23 19:30:00,-9.210580000000121,-16.05408000000014
2017-08-24 19:30:00,-9.130580000000137,-15.974080000000157
2017-08-25 19:30:00,-10.020580000000152,-16.864080000000172
2017-08-28 19:30:00,-10.090580000000145,-16.934080000000165
2017-08-29 19:30:00,-9.260580000000132,-16.104080000000152
2017-08-30 19:30:00,-8.330580000000126,-15.174080000000146
2017-08-31 19:30:00,-7.890580000000128,-14.734080000000148
2017-09-01 19:30:00,-7.890580000000128,-14.734080000000148
2017-09-05 19:30:00,-7.05558000000012,-13.89908000000014
2017-09-06 19:30:00,-7.585580000000121,-14.429080000000141
2017-09-07 19:30:00,-7.875580000000113,-14.719080000000133
2017-09-08 19:30:00,-7.185580000000115,-14.029080000000135
2017-09-11 19:30:00,-7.315580000000111,-14.159080000000131
2017-09-12 19:30:00,-7.625580000000113,-14.469080000000133
2017-09-13 19:30:00,-7.28558000000011,-14.12908000000013
2017-09-14 19:30:00,-7.02558000000009,-13.86908000000011
2017-09-15 19:30:00,-6.725580000000079,-13.569080000000099
2017-09-18 19:30:00,-7.345580000000055,-14.189080000000075
2017-09-19 19:30:00,-7.385580000000047,-14.229080000000067
2017-09-20 19:30:00,-7.1855800000000585,-14.029080000000079
2017-09-21 19:30:00,-7.485580000000041,-14.329080000000062
2017-09-22 19:30:00,-7.535580000000053,-14.379080000000073
2017-09-25 19:30:00,-6.915580000000048,-13.759080000000068
2017-09-26 19:30:00,-6.635580000000047,-13.479080000000067
2017-09-27 19:30:00,-6.125580000000028,-12.969080000000048
2017-09-28 19:30:00,-6.135580000000019,-12.979080000000039
2017-09-29 19:30:00,-6.905580000000029,-13.749080000000049
2017-10-02 19:30:00,-7.335580000000007,-14.179080000000027
2017-10-03 19:30:00,-7.6155800000000085,-14.459080000000029
2017-10-04 19:30:00,-7.305580000000006,-14.149080000000026
2017-10-05 19:30:00,-8.215580000000003,-15.059080000000023
2017-10-06 19:30:00,-8.075579999999988,-14.919080000000008
2017-10-09 19:30:00,-7.725579999999965,-14.569079999999985
2017-10-10 19:30:00,-7.835579999999979,-14.679079999999999
2017-10-11 19:30:00,-7.515579999999986,-14.359080000000006
2017-10-12 19:30:00,-7.7855799999999675,-14.629079999999988
2017-10-13 19:30:00,-7.915579999999963,-14.759079999999983
2017-10-16 19:30:00,-8.10557999999996,-14.94907999999998
2017-10-17 19:30:00,-8.540579999999963,-15.384079999999983
2017-10-18 19:30:00,-8.505579999999966,-15.349079999999987
2017-10-19 19:30:00,-9.055579999999978,-15.899079999999998
2017-10-20 19:30:00,-8.935579999999973,-15.779079999999993
2017-10-23 19:30:00,-8.285579999999996,-15.129080000000016
2017-10-24 19:30:00,-8.38557999999999,-15.22908000000001
2017-10-25 19:30:00,-8.87558,-15.71908000000002
2017-10-26 19:30:00,-8.61557999999998,-15.45908
2017-10-27 19:30:00,-7.575579999999988,-14.419080000000008
2017-10-30 19:30:00,-8.075579999999988,-14.919080000000008
2017-10-31 19:30:00,-8.325579999999988,-15.169080000000008
2017-11-01 19:30:00,-8.085579999999979,-14.929079999999999
2017-11-02 19:30:00,-8.485579999999985,-15.329080000000005
2017-11-03 19:30:00,-9.725579999999994,-16.569080000000014
2017-11-06 20:30:00,-9.645579999999981,-16.48908
2017-11-07 20:30:00,-9.505579999999966,-16.349079999999987
2017-11-08 20:30:00,-8.905579999999972,-15.749079999999992
2017-11-09 20:30:00,-8.835579999999979,-15.679079999999999
2017-11-10 20:30:00,-9.215579999999974,-16.059079999999994
2017-11-13 20:30:00,-9.215579999999974,-16.059079999999994
2017-11-14 20:30:00,-9.485579999999985,-16.329080000000005
2017-11-15 20:30:00,-9.61557999999998,-16.45908
2017-11-16 20:30:00,-9.055579999999978,-15.899079999999998
2017-11-17 20:30:00,-8.685579999999973,-15.529079999999993
2017-11-20 20:30:00,-8.640579999999957,-15.484079999999977
2017-11-21 20:30:00,-8.580579999999955,-15.424079999999975
2017-11-22 20:30:00,-8.770579999999953,-15.614079999999973
2017-11-24 17:30:00,-8.560579999999945,-15.404079999999965
2017-11-27 20:30:00,-8.840579999999946,-15.684079999999966
2017-11-28 20:30:00,-9.07557999999996,-15.91907999999998
2017-11-29 20:30:00,-8.530579999999972,-15.374079999999992
2017-11-30 20:30:00,-8.090579999999974,-14.934079999999994
2017-12-01 20:30:00,-8.560579999999973,-15.404079999999993
2017-12-04 20:30:00,-6.980579999999961,-13.82407999999998
2017-12-05 20:30:00,-7.980579999999961,-14.82407999999998
2017-12-06 20:30:00,-7.630579999999966,-14.474079999999987
2017-12-07 20:30:00,-7.530579999999972,-14.374079999999992
2017-12-08 20:30:00,-8.100579999999994,-14.944080000000014
2017-12-11 20:30:00,-7.330579999999983,-14.174080000000004
2017-12-12 20:30:00,-7.310579999999973,-14.154079999999993
2017-12-13 20:30:00,-7.150579999999977,-13.994079999999997
2017-12-14 20:30:00,-7.770579999999981,-14.614080000000001
2017-12-15 20:30:00,-6.76057999999999,-13.60408000000001
2017-12-18 20:30:00,-6.735579999999985,-13.579080000000005
2017-12-19 20:30:00,-6.595579999999998,-13.439080000000018
2017-12-20 20:30:00,-6.875579999999999,-13.71908000000002
2017-12-21 20:30:00,-6.845579999999998,-13.689080000000018
2017-12-26 20:30:00,-6.935580000000002,-13.779080000000022
2017-12-27 20:30:00,-7.265580000000014,-14.109080000000034
2017-12-28 20:30:00,-7.345579999999998,-14.189080000000018
2017-12-29 20:30:00,-6.540579999999991,-13.384080000000012
2018-01-02 20:30:00,-5.910579999999996,-12.754080000000016
2018-01-03 20:30:00,-5.345579999999998,-12.189080000000018
2018-01-04 20:30:00,-5.140579999999986,-11.984080000000006
2018-01-05 20:30:00,-4.440579999999997,-11.284080000000017
2018-01-08 20:30:00,-4.29058000000002,-11.13408000000004
2018-01-09 20:30:00,-4.370580000000004,-11.214080000000024
2018-01-10 20:30:00,-5.0305800000000005,-11.87408000000002
2018-01-11 20:30:00,-5.870580000000004,-12.714080000000024
2018-01-12 20:30:00,-5.250579999999999,-12.09408000000002
2018-01-16 20:30:00,-7.290579999999991,-14.134080000000012
2018-01-17 20:30:00,-8.825579999999988,-15.669080000000008
2018-01-18 20:30:00,-9.205579999999983,-16.049080000000004
2018-01-19 20:30:00,-9.505579999999995,-16.349080000000015
2018-01-22 20:30:00,-8.560579999999973,-15.404079999999993
2018-01-23 20:30:00,-8.320579999999964,-15.164079999999984
2018-01-24 20:30:00,-9.880579999999966,-16.724079999999987
2018-01-25 20:30:00,-9.810579999999973,-16.654079999999993
2018-01-26 20:30:00,-8.320579999999964,-15.164079999999984
2018-01-29 20:30:00,-7.940579999999969,-14.784079999999989
2018-01-30 20:30:00,-7.865579999999952,-14.709079999999972
2018-01-31 20:30:00,-8.315579999999969,-15.159079999999989
2018-02-01 20:30:00,-9.205579999999983,-16.049080000000004
2018-02-02 20:30:00,-7.215579999999974,-14.059079999999994
2018-02-05 20:30:00,-14.545579999999987,-21.389080000000007
2018-02-06 19:30:00,-10.44589999999998,-17.2894
2018-02-07 20:30:00,-12.385899999999978,-19.2294
2018-02-08 20:30:00,-8.240719999999968,-15.084219999999988
2018-02-09 17:30:00,-4.199279999999973,-11.042779999999993
2018-02-12 20:30:00,-6.069279999999978,-12.912779999999998
2018-02-13 20:30:00,-5.289279999999977,-12.132779999999997
2018-02-14 20:30:00,-3.5392799999999767,-10.382779999999997
2018-02-15 20:30:00,-2.269279999999995,-9.112780000000015
2018-02-16 20:30:00,-3.3892799999999994,-10.23278000000002
2018-02-20 20:30:00,-3.729280000000003,-10.572780000000023
2018-02-21 20:30:00,-5.519279999999995,-12.362780000000015
2018-02-22 20:30:00,-6.65928000000001,-13.50278000000003
2018-02-23 20:30:00,-9.239280000000022,-16.082780000000042
2018-02-26 20:30:00,-8.109280000000027,-14.952780000000047
2018-02-27 20:30:00,-10.46928000000004,-17.31278000000006
2018-02-28 20:30:00,-12.809280000000015,-19.652780000000035
2018-03-01 20:30:00,-15.579280000000026,-22.422780000000046
2018-03-02 20:30:00,-12.549280000000024,-19.392780000000045
2018-03-05 20:30:00,-15.129280000000037,-21.972780000000057
2018-03-06 20:30:00,-15.61428000000005,-22.45778000000007
2018-03-07 20:30:00,-14.814280000000068,-21.657780000000088
2018-03-08 20:30:00,-15.174280000000081,-22.0177800000001
2018-03-09 20:30:00,-13.624280000000098,-20.46778000000012
2018-03-12 19:30:00,-13.854280000000088,-20.697780000000108
2018-03-13 19:30:00,-10.88428000000009,-17.72778000000011
2018-03-14 19:30:00,-10.4342800000001,-17.27778000000012
2018-03-15 19:30:00,-10.854280000000088,-17.697780000000108
2018-03-16 19:30:00,-11.844280000000097,-18.687780000000117
2018-03-19 19:30:00,-10.244280000000103,-17.087780000000123
2018-03-20 19:30:00,-10.224280000000121,-17.06778000000014
2018-03-21 19:30:00,-10.934280000000129,-17.77778000000015
2018-03-22 19:30:00,-13.45428000000014,-20.29778000000016
2018-03-23 19:30:00,-9.47428000000015,-16.31778000000017
2018-03-26 19:30:00,-12.699280000000144,-19.542780000000164
2018-03-27 18:30:00,-8.419940000000153,-15.263440000000173
2018-03-28 19:30:00,-7.84994000000016,-14.69344000000018
2018-03-29 19:30:00,-10.33994000000014,-17.18344000000016
2018-04-02 19:30:00,-8.619940000000142,-15.463440000000162
2018-04-03 19:30:00,-10.519940000000148,-17.363440000000168
2018-04-04 18:30:00,-6.483440000000158,-13.326940000000178
2018-04-05 19:30:00,-6.633440000000164,-13.476940000000184
2018-04-06 19:30:00,-9.613440000000153,-16.456940000000174
2018-04-09 19:30:00,-11.30344000000018,-18.1469400000002
2018-04-10 19:30:00,-12.28344000000017,-19.12694000000019
2018-04-11 19:30:00,-13.293440000000189,-20.13694000000021
2018-04-12 19:30:00,-13.623440000000201,-20.46694000000022
2018-04-13 19:30:00,-13.513440000000216,-20.356940000000236
2018-04-16 19:30:00,-13.62344000000023,-20.46694000000025
2018-04-17 19:30:00,-12.323440000000247,-19.166940000000267
2018-04-18 19:30:00,-12.828440000000242,-19.671940000000262
2018-04-19 19:30:00,-12.198440000000218,-19.04194000000024
2018-04-20 19:30:00,-10.678440000000208,-17.521940000000228
2018-04-23 19:30:00,-9.768440000000211,-16.61194000000023
2018-04-24 19:30:00,-7.108440000000215,-13.951940000000235
2018-04-25 19:30:00,-8.23844000000021,-15.08194000000023
2018-04-26 19:30:00,-7.728440000000219,-14.57194000000024
2018-04-27 19:30:00,-7.778440000000202,-14.621940000000222
2018-04-30 19:30:00,-9.95844000000021,-16.80194000000023
2018-05-01 19:30:00,-8.518440000000211,-15.361940000000232
2018-05-02 19:30:00,-7.578440000000214,-14.421940000000234
2018-05-03 19:30:00,-8.908440000000198,-15.751940000000218
2018-05-04 19:30:00,-7.208440000000209,-14.05194000000023
2018-05-07 19:30:00,-7.518440000000211,-14.361940000000232
2018-05-08 19:30:00,-8.00844000000022,-14.85194000000024
2018-05-09 19:30:00,-9.588440000000205,-16.431940000000225
2018-05-10 19:30:00,-8.818440000000194,-15.661940000000214
2018-05-11 19:30:00,-8.918440000000189,-15.761940000000209
2018-05-14 19:30:00,-9.828440000000185,-16.671940000000205
2018-05-15 19:30:00,-9.95844000000018,-16.8019400000002
2018-05-16 19:30:00,-9.538440000000165,-16.381940000000185
2018-05-17 19:30:00,-10.238440000000182,-17.081940000000202
2018-05-18 19:30:00,-10.568440000000166,-17.411940000000186
2018-05-21 19:30:00,-11.15844000000017,-18.00194000000019
2018-05-22 19:30:00,-10.948440000000161,-17.79194000000018
2018-05-23 19:30:00,-9.12844000000014,-15.97194000000016
2018-05-24 19:30:00,-10.098440000000139,-16.94194000000016
2018-05-25 19:30:00,-10.568440000000138,-17.411940000000158
2018-05-29 19:30:00,-11.14844000000015,-17.99194000000017
2018-05-30 19:30:00,-11.768440000000126,-18.611940000000146
2018-05-31 19:30:00,-12.11844000000012,-18.96194000000014
2018-06-01 19:30:00,-11.218440000000115,-18.061940000000135
2018-06-04 19:30:00,-10.418440000000132,-17.261940000000152
2018-06-05 19:30:00,-10.598440000000139,-17.44194000000016
2018-06-06 19:30:00,-11.978440000000134,-18.821940000000154
2018-06-07 19:30:00,-11.728440000000134,-18.571940000000154
2018-06-08 19:30:00,-10.908440000000141,-17.75194000000016
2018-06-11 19:30:00,-10.428440000000151,-17.27194000000017
2018-06-12 19:30:00,-11.18844000000017,-18.03194000000019
2018-06-13 19:30:00,-12.048440000000184,-18.891940000000204
2018-06-14 19:30:00,-11.978440000000191,-18.82194000000021
2018-06-15 19:30:00,-12.268440000000211,-19.11194000000023
2018-06-18 19:30:00,-11.388440000000216,-18.231940000000236
2018-06-19 19:30:00,-13.448440000000218,-20.29194000000024
2018-06-21 19:30:00,-13.098440000000224,-19.941940000000244
2018-06-22 19:30:00,-13.398440000000207,-20.241940000000227
2018-06-25 19:30:00,-12.558440000000232,-19.401940000000252
2018-06-26 19:30:00,-12.658440000000255,-19.501940000000275
2018-06-27 19:30:00,-16.03844000000025,-22.88194000000027
2018-06-28 19:30:00,-14.55844000000026,-21.40194000000028
2018-06-29 19:30:00,-15.428440000000265,-22.271940000000285
2018-07-02 19:30:00,-13.848440000000252,-20.691940000000272
2018-07-03 16:30:00,-11.948440000000247,-18.791940000000267
2018-07-05 19:30:00,-13.26844000000024,-20.11194000000026
2018-07-06 19:30:00,-11.678440000000236,-18.521940000000257
2018-07-09 19:30:00,-12.898440000000235,-19.741940000000255
2018-07-10 19:30:00,-12.898440000000235,-19.741940000000255
2018-07-11 19:30:00,-13.468440000000228,-20.31194000000025
2018-07-12 19:30:00,-12.418440000000217,-19.261940000000237
2018-07-13 19:30:00,-12.518440000000211,-19.36194000000023
2018-07-17 19:30:00,-10.818440000000223,-17.661940000000243
2018-07-18 19:30:00,-11.038440000000222,-17.88194000000024
2018-07-19 19:30:00,-10.878440000000225,-17.721940000000245
2018-07-20 19:30:00,-11.628440000000225,-18.471940000000245
2018-07-23 19:30:00,-12.673440000000213,-19.516940000000233
2018-07-24 19:30:00,-14.233440000000215,-21.076940000000235
2018-07-25 19:30:00,-12.023440000000207,-18.866940000000227
2018-07-26 19:30:00,-11.8434400000002,-18.68694000000022
2018-07-27 19:30:00,-9.61344000000021,-16.45694000000023
2018-07-30 19:30:00,-8.673440000000213,-15.516940000000233
2018-07-31 19:30:00,-9.658440000000198,-16.501940000000218
2018-08-01 19:30:00,-10.058440000000175,-16.901940000000195
2018-08-02 19:30:00,-8.028440000000174,-14.871940000000194
2018-08-03 19:30:00,-7.968440000000172,-14.811940000000192
2018-08-06 19:30:00,-6.9384400000001705,-13.78194000000019
2018-08-07 19:30:00,-7.128440000000168,-13.971940000000188
2018-08-08 19:30:00,-6.848440000000167,-13.691940000000187
2018-08-09 19:30:00,-7.408440000000169,-14.25194000000019
2018-08-10 19:30:00,-7.758440000000164,-14.601940000000184
2018-08-13 19:30:00,-9.228440000000163,-16.071940000000183
2018-08-14 19:30:00,-9.988440000000153,-16.831940000000174
2018-08-15 19:30:00,-11.018440000000155,-17.861940000000175
2018-08-16 19:30:00,-10.298440000000156,-17.141940000000176
2018-08-17 19:30:00,-11.788440000000165,-18.631940000000185
2018-08-20 19:30:00,-12.138440000000159,-18.98194000000018
2018-08-21 19:30:00,-12.538440000000165,-19.381940000000185
2018-08-22 19:30:00,-11.66844000000016,-18.51194000000018
2018-08-23 19:30:00,-12.928440000000151,-19.77194000000017
2018-08-24 19:30:00,-12.40844000000017,-19.25194000000019
2018-08-27 19:30:00,-12.268440000000183,-19.111940000000203
2018-08-28 19:30:00,-12.248440000000173,-19.091940000000193
2018-08-29 19:30:00,-11.198440000000161,-18.04194000000018
2018-08-30 19:30:00,-11.538440000000165,-18.381940000000185
2018-08-31 19:30:00,-11.883440000000164,-18.726940000000184
2018-09-04 19:30:00,-12.003440000000168,-18.84694000000019
2018-09-05 19:30:00,-11.883440000000164,-18.726940000000184
2018-09-06 19:30:00,-11.333440000000152,-18.176940000000172
2018-09-07 19:30:00,-12.203440000000157,-19.046940000000177
2018-09-10 19:30:00,-12.853440000000163,-19.696940000000183
2018-09-11 19:30:00,-11.903440000000145,-18.746940000000166
2018-09-12 19:30:00,-12.823440000000161,-19.66694000000018
2018-09-13 19:30:00,-12.443440000000166,-19.286940000000186
2018-09-14 19:30:00,-11.81344000000017,-18.65694000000019
2018-09-17 19:30:00,-10.733440000000186,-17.576940000000207
2018-09-18 19:30:00,-10.903440000000174,-17.746940000000194
2018-09-19 19:30:00,-11.803440000000151,-18.64694000000017
2018-09-20 19:30:00,-11.633440000000164,-18.476940000000184
2018-09-21 19:30:00,-10.993440000000149,-17.83694000000017
2018-09-24 19:30:00,-9.77344000000015,-16.61694000000017
2018-09-25 19:30:00,-10.373440000000144,-17.216940000000164
2018-09-26 19:30:00,-10.813440000000142,-17.656940000000162
2018-09-27 19:30:00,-11.043440000000132,-17.886940000000152
2018-09-28 19:30:00,-10.693440000000109,-17.53694000000013
2018-10-01 19:30:00,-11.99344000000012,-18.83694000000014
2018-10-02 19:30:00,-12.703440000000128,-19.54694000000015
2018-10-03 19:30:00,-13.46344000000012,-20.30694000000014
2018-10-04 19:30:00,-12.663440000000108,-19.506940000000128
2018-10-05 19:30:00,-10.803440000000123,-17.646940000000143
2018-10-08 19:30:00,-12.113440000000125,-18.956940000000145
2018-10-09 19:30:00,-13.073440000000133,-19.916940000000153
2018-10-10 19:30:00,-8.484960000000129,-15.328460000000149
2018-10-11 19:30:00,-10.74496000000012,-17.58846000000014
2018-10-12 19:30:00,-12.064960000000141,-18.90846000000016
2018-10-15 19:30:00,-11.924960000000155,-18.768460000000175
2018-10-16 19:30:00,-15.124960000000144,-21.968460000000164
2018-10-17 19:30:00,-15.854960000000162,-22.698460000000182
2018-10-18 19:30:00,-13.534960000000169,-20.37846000000019
2018-10-19 19:30:00,-15.994960000000177,-22.838460000000197
2018-10-22 19:30:00,-17.03496000000017,-23.87846000000019
2018-10-23 19:30:00,-20.674960000000155,-27.518460000000175
2018-10-24 18:30:00,-16.206860000000162,-23.050360000000182
2018-10-25 19:30:00,-14.816860000000148,-21.660360000000168
2018-10-26 16:30:00,-10.512300000000138,-17.35580000000016
2018-10-29 17:30:00,-6.1154400000001345,-12.958940000000155
2018-10-30 19:30:00,-4.825440000000114,-11.668940000000134
2018-10-31 19:30:00,-5.615440000000106,-12.458940000000126
2018-11-01 19:30:00,-7.785440000000094,-14.628940000000114
2018-11-02 19:30:00,-7.335440000000105,-14.178940000000125
2018-11-05 20:30:00,-9.035440000000094,-15.878940000000114
2018-11-06 20:30:00,-9.295440000000085,-16.138940000000105
2018-11-07 20:30:00,-7.2554400000000925,-14.098940000000113
2018-11-08 20:30:00,-7.105440000000115,-13.948940000000135
2018-11-09 20:30:00,-6.675440000000137,-13.518940000000157
2018-11-12 20:30:00,-4.485440000000139,-11.32894000000016
2018-11-13 20:30:00,-4.385440000000145,-11.228940000000165
2018-11-14 20:30:00,-2.705440000000138,-9.548940000000158
2018-11-15 20:30:00,-6.5754400000001425,-13.418940000000163
2018-11-16 20:30:00,-6.445440000000119,-13.288940000000139
2018-11-19 20:30:00,-4.1654400000001175,-11.008940000000138
2018-11-20 20:30:00,-3.910440000000122,-10.753940000000142
2018-11-21 20:30:00,-4.89044000000014,-11.73394000000016
2018-11-23 19:30:00,-5.810440000000128,-12.653940000000148
2018-11-26 20:30:00,-4.6604400000001505,-11.50394000000017
2018-11-27 20:30:00,-4.15044000000016,-10.99394000000018
2018-11-28 20:30:00,-8.620440000000158,-15.463940000000179
2018-11-29 20:30:00,-9.41044000000015,-16.25394000000017
2018-11-30 20:30:00,-10.560440000000128,-17.403940000000148
2018-12-03 20:30:00,-10.040440000000146,-16.883940000000166
2018-12-04 20:30:00,-15.760440000000145,-22.603940000000165
2018-12-06 20:30:00,-12.620440000000158,-19.46394000000018
2018-12-07 20:30:00,-8.88044000000015,-15.72394000000017
2018-12-10 20:30:00,-7.350440000000148,-14.193940000000168
2018-12-11 20:30:00,-5.380440000000149,-12.22394000000017
2018-12-12 20:30:00,-6.665440000000146,-13.508940000000166
2018-12-13 20:30:00,-5.855440000000144,-12.698940000000164
2018-12-14 20:30:00,-3.735440000000139,-10.57894000000016
2018-12-17 20:30:00,-6.605440000000115,-13.448940000000135
2018-12-18 20:30:00,-7.145440000000107,-13.988940000000127
2018-12-19 20:30:00,-12.48544000000011,-19.32894000000013
2018-12-20 20:30:00,-14.655440000000098,-21.49894000000012
2018-12-21 20:30:00,-20.42544000000011,-27.26894000000013
2018-12-24 19:30:00,-17.365440000000106,-24.208940000000126
2018-12-26 20:30:00,-24.835440000000105,-31.678940000000125
2018-12-27 20:30:00,-29.335440000000105,-36.178940000000125
2018-12-28 20:30:00,-30.105440000000115,-36.948940000000135
2018-12-31 20:30:00,-30.44544000000012,-37.28894000000014
2019-01-02 20:30:00,-28.50544000000012,-35.34894000000014
2019-01-03 20:30:00,-26.895440000000136,-33.738940000000156
2019-01-04 20:30:00,-25.25544000000015,-32.09894000000017
2019-01-07 20:30:00,-24.115440000000135,-30.958940000000155
2019-01-08 20:30:00,-25.205440000000138,-32.04894000000016
2019-01-09 20:30:00,-25.01544000000014,-31.85894000000016
2019-01-10 20:30:00,-23.855440000000144,-30.698940000000164
2019-01-11 20:30:00,-24.725440000000148,-31.56894000000017
2019-01-14 20:30:00,-24.75544000000015,-31.59894000000017
2019-01-15 20:30:00,-23.80544000000016,-30.64894000000018
2019-01-16 20:30:00,-24.525440000000188,-31.368940000000208
2019-01-17 20:30:00,-23.465440000000186,-30.308940000000206
2019-01-18 20:30:00,-24.185440000000185,-31.028940000000205
2019-01-22 20:30:00,-22.915440000000174,-29.758940000000194
2019-01-23 20:30:00,-22.485440000000168,-29.328940000000188
2019-01-24 20:30:00,-22.605440000000172,-29.448940000000192
2019-01-25 20:30:00,-22.235440000000168,-29.078940000000188
2019-01-28 20:30:00,-22.52544000000016,-29.36894000000018
2019-01-29 20:30:00,-21.405440000000155,-28.248940000000175
2019-01-30 20:30:00,-23.835440000000162,-30.678940000000182
2019-01-31 20:30:00,-23.54544000000017,-30.38894000000019
2019-02-01 20:30:00,-24.525440000000188,-31.368940000000208
2019-02-04 20:30:00,-23.295440000000198,-30.13894000000022
2019-02-05 20:30:00,-23.015440000000197,-29.858940000000217
2019-02-06 20:30:00,-23.3854400000002,-30.22894000000022
2019-02-07 20:30:00,-24.36544000000019,-31.20894000000021
2019-02-08 20:30:00,-22.81544000000021,-29.65894000000023
2019-02-11 20:30:00,-22.495440000000215,-29.338940000000235
2019-02-12 20:30:00,-21.84544000000021,-28.68894000000023
2019-02-13 20:30:00,-21.205440000000195,-28.048940000000215
2019-02-14 20:30:00,-21.06544000000021,-27.90894000000023
2019-02-15 20:30:00,-21.10544000000023,-27.94894000000025
2019-02-19 20:30:00,-21.16544000000023,-28.00894000000025
2019-02-20 20:30:00,-21.785440000000207,-28.628940000000227
2019-02-21 20:30:00,-22.485440000000196,-29.328940000000216
2019-02-22 20:30:00,-21.8554400000002,-28.69894000000022
2019-02-25 20:30:00,-22.58544000000022,-29.42894000000024
2019-02-26 20:30:00,-22.60544000000023,-29.44894000000025
2019-02-27 20:30:00,-24.095440000000238,-30.938940000000258
2019-02-28 20:30:00,-24.345440000000238,-31.188940000000258
2019-03-01 20:30:00,-25.075440000000228,-31.918940000000248
2019-03-04 20:30:00,-26.11544000000025,-32.95894000000027
2019-03-05 20:30:00,-26.515440000000254,-33.358940000000274
2019-03-06 20:30:00,-26.095440000000266,-32.93894000000029
2019-03-07 20:30:00,-25.745440000000272,-32.58894000000029
2019-03-08 20:30:00,-24.625440000000268,-31.468940000000288
2019-03-11 19:30:00,-23.19544000000026,-30.03894000000028
2019-03-12 19:30:00,-22.865440000000277,-29.708940000000297
2019-03-13 19:30:00,-23.315440000000294,-30.158940000000314
2019-03-14 19:30:00,-23.095440000000295,-29.938940000000315
2019-03-15 19:30:00,-22.835440000000276,-29.678940000000296
2019-03-18 19:30:00,-23.165440000000288,-30.008940000000308
2019-03-19 19:30:00,-23.1854400000003,-30.02894000000032
2019-03-20 19:30:00,-24.00544000000029,-30.84894000000031
2019-03-21 19:30:00,-22.265440000000282,-29.108940000000302
2019-03-22 19:30:00,-19.595440000000295,-26.438940000000315
2019-03-25 19:30:00,-20.375440000000296,-27.218940000000316
2019-03-26 19:30:00,-21.325440000000285,-28.168940000000305
2019-03-27 19:30:00,-22.625440000000296,-29.468940000000316
2019-03-28 19:30:00,-22.885440000000287,-29.728940000000307
2019-03-29 19:30:00,-23.145440000000278,-29.988940000000298
2019-04-01 19:30:00,-24.18544000000027,-31.02894000000029
2019-04-02 19:30:00,-23.93544000000027,-30.77894000000029
2019-04-03 19:30:00,-24.20544000000028,-31.0489400000003
2019-04-04 19:30:00,-24.47544000000029,-31.31894000000031
2019-04-05 19:30:00,-24.285440000000293,-31.128940000000313
2019-04-08 19:30:00,-25.325440000000285,-32.168940000000305
2019-04-09 19:30:00,-25.835440000000304,-32.678940000000324
2019-04-10 19:30:00,-26.605440000000286,-33.448940000000306
2019-04-11 19:30:00,-26.365440000000277,-33.2089400000003
2019-04-12 19:30:00,-26.38544000000026,-33.22894000000028
2019-04-15 19:30:00,-27.265440000000254,-34.108940000000274
2019-04-16 19:30:00,-27.505440000000263,-34.34894000000028
2019-04-17 19:30:00,-27.275440000000245,-34.118940000000265
2019-04-18 19:30:00,-28.195440000000232,-35.03894000000025
2019-04-22 19:30:00,-27.495440000000215,-34.338940000000235
2019-04-23 19:30:00,-26.59544000000021,-33.43894000000023
2019-04-24 19:30:00,-25.86544000000022,-32.70894000000024
2019-04-25 19:30:00,-26.265440000000225,-33.108940000000246
2019-04-26 19:30:00,-27.425440000000222,-34.26894000000024
2019-04-29 19:30:00,-27.265440000000225,-34.108940000000246
2019-04-30 19:30:00,-27.66544000000023,-34.50894000000025
2019-05-01 19:30:00,-25.83544000000022,-32.67894000000024
2019-05-02 19:30:00,-26.985440000000224,-33.828940000000244
2019-05-03 19:30:00,-25.91544000000023,-32.75894000000025
2019-05-06 19:30:00,-24.64544000000022,-31.48894000000024
2019-05-07 19:30:00,-23.3554400000002,-30.19894000000022
2019-05-08 19:30:00,-23.545440000000198,-30.38894000000022
2019-05-09 19:30:00,-25.945440000000204,-32.788940000000224
2019-05-10 19:30:00,-28.1354400000002,-34.97894000000022
2019-05-13 19:30:00,-27.245440000000187,-34.08894000000021
2019-05-14 19:30:00,-27.09544000000018,-33.9389400000002
2019-05-15 19:30:00,-25.995440000000187,-32.83894000000021
2019-05-16 19:30:00,-26.395440000000193,-33.23894000000021
2019-05-17 19:30:00,-27.80544000000019,-34.64894000000021
2019-05-20 19:30:00,-28.58544000000019,-35.42894000000021
2019-05-21 19:30:00,-29.105440000000172,-35.94894000000019
2019-05-22 19:30:00,-29.59544000000018,-36.4389400000002
2019-05-23 19:30:00,-29.385440000000173,-36.22894000000019
2019-05-24 19:30:00,-28.57544000000017,-35.41894000000019
2019-05-28 19:30:00,-29.84544000000018,-36.6889400000002
