side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2020-08-05,2020-08-05 13:30:00,2020-08-05 19:30:00,271.24,271.11,-0.12999999999999545,2.1465599999996385
buy,2020-08-06,2020-08-06 13:30:00,2020-08-06 19:30:00,271.63,274.57,2.9399999999999977,5.086559999999636
sell,2020-08-07,2020-08-07 13:30:00,2020-08-07 19:30:00,273.91,271.5,2.410000000000025,7.496559999999661
sell,2020-08-10,2020-08-10 13:30:00,2020-08-10 19:30:00,269.91,270.29,-0.37999999999999545,7.116559999999666
sell,2020-08-11,2020-08-11 13:30:00,2020-08-11 19:30:00,268.38,265.21,3.170000000000016,10.286559999999682
buy,2020-08-12,2020-08-12 13:30:00,2020-08-12 19:30:00,270.59,271.95,1.3600000000000136,11.646559999999695
buy,2020-08-13,2020-08-13 13:30:00,2020-08-13 19:30:00,273.92,272.49,-1.4300000000000068,10.216559999999689
sell,2020-08-14,2020-08-14 13:30:00,2020-08-14 19:30:00,270.86,272.22,-1.3600000000000136,8.856559999999675
buy,2020-08-17,2020-08-17 13:30:00,2020-08-17 19:30:00,274.62,275.27,0.6499999999999773,9.506559999999652
sell,2020-08-18,2020-08-18 13:30:00,2020-08-18 19:30:00,275.17,277.97,-2.8000000000000114,6.706559999999641
buy,2020-08-19,2020-08-19 13:30:00,2020-08-19 19:30:00,278.12,276.14,-1.9800000000000182,4.726559999999623
buy,2020-08-20,2020-08-20 13:30:00,2020-08-20 19:30:00,277.27,279.87,2.6000000000000227,7.326559999999645
buy,2020-08-21,2020-08-21 13:30:00,2020-08-21 19:30:00,281.12,281.88,0.7599999999999909,8.086559999999636
sell,2020-08-24,2020-08-24 13:30:00,2020-08-24 19:30:00,283.77,283.61,0.15999999999996817,8.246559999999604
buy,2020-08-25,2020-08-25 13:30:00,2020-08-25 19:30:00,283.35,285.81,2.4599999999999795,10.706559999999584
buy,2020-08-26,2020-08-26 13:30:00,2020-08-26 19:30:00,288.03,291.88,3.8500000000000227,14.556559999999607
sell,2020-08-27,2020-08-27 13:30:00,2020-08-27 19:30:00,292.65,291.0,1.6499999999999773,16.206559999999584
buy,2020-08-28,2020-08-28 13:30:00,2020-08-28 19:30:00,292.86,292.515,-0.3450000000000273,15.861559999999557
buy,2020-08-31,2020-08-31 13:30:00,2020-08-31 19:30:00,293.97,295.01,1.0399999999999636,16.90155999999952
buy,2020-09-01,2020-09-01 13:30:00,2020-09-01 19:30:00,299.3,299.89,0.589999999999975,17.491559999999495
sell,2020-09-02,2020-09-02 13:30:00,2020-09-02 19:30:00,301.13,302.74,-1.6100000000000136,15.881559999999482
sell,2020-09-03,2020-09-03 13:30:00,2020-09-03 14:30:00,294.22,286.57028,7.649720000000002,23.531279999999484
sell,2020-09-04,2020-09-04 13:30:00,2020-09-04 19:30:00,277.07,283.46,-6.389999999999986,17.141279999999497
buy,2020-09-08,2020-09-08 13:30:00,2020-09-08 19:30:00,277.45,270.0,-7.449999999999989,9.691279999999509
buy,2020-09-09,2020-09-09 13:30:00,2020-09-09 19:30:00,276.87,277.77,0.8999999999999773,10.591279999999486
buy,2020-09-10,2020-09-10 13:30:00,2020-09-10 19:30:00,281.24,272.2,-9.04000000000002,1.5512799999994655
sell,2020-09-11,2020-09-11 13:30:00,2020-09-11 19:30:00,273.27,270.46,2.8100000000000023,4.361279999999468
buy,2020-09-14,2020-09-14 13:30:00,2020-09-14 19:30:00,277.12,275.09,-2.0300000000000296,2.3312799999994382
buy,2020-09-15,2020-09-15 13:30:00,2020-09-15 19:30:00,278.99,279.05,0.060000000000002274,2.3912799999994405
sell,2020-09-16,2020-09-16 13:30:00,2020-09-16 19:30:00,278.81,274.44,4.3700000000000045,6.761279999999445
buy,2020-09-17,2020-09-17 13:30:00,2020-09-17 19:30:00,269.62,270.38,0.7599999999999909,7.521279999999436
sell,2020-09-18,2020-09-18 13:30:00,2020-09-18 17:30:00,269.83,262.81442,7.01558,14.536859999999436
sell,2020-09-21,2020-09-21 13:30:00,2020-09-21 19:30:00,261.25,267.54,-6.2900000000000205,8.246859999999415
sell,2020-09-22,2020-09-22 13:30:00,2020-09-22 19:30:00,269.36,272.45,-3.089999999999975,5.1568599999994404
sell,2020-09-23,2020-09-23 13:30:00,2020-09-23 19:30:00,270.3,263.2722,7.027800000000013,12.184659999999454
buy,2020-09-24,2020-09-24 13:30:00,2020-09-24 19:30:00,264.7,265.4,0.6999999999999886,12.884659999999442
buy,2020-09-25,2020-09-25 13:30:00,2020-09-25 19:30:00,266.84,271.62,4.78000000000003,17.664659999999472
sell,2020-09-28,2020-09-28 13:30:00,2020-09-28 19:30:00,275.64,277.03,-1.3899999999999864,16.274659999999486
buy,2020-09-29,2020-09-29 13:30:00,2020-09-29 19:30:00,276.99,275.86,-1.1299999999999955,15.14465999999949
buy,2020-09-30,2020-09-30 13:30:00,2020-09-30 19:30:00,279.39,278.1,-1.2899999999999636,13.854659999999527
sell,2020-10-01,2020-10-01 13:30:00,2020-10-01 19:30:00,280.58,282.26,-1.6800000000000068,12.17465999999952
buy,2020-10-02,2020-10-02 13:30:00,2020-10-02 19:30:00,279.72,274.36,-5.360000000000014,6.814659999999506
buy,2020-10-05,2020-10-05 13:30:00,2020-10-05 19:30:00,278.29,280.33,2.0399999999999636,8.85465999999947
buy,2020-10-06,2020-10-06 13:30:00,2020-10-06 19:30:00,280.23,275.15,-5.080000000000041,3.774659999999429
sell,2020-10-07,2020-10-07 13:30:00,2020-10-07 19:30:00,277.63,280.12,-2.490000000000009,1.2846599999994197
sell,2020-10-08,2020-10-08 13:30:00,2020-10-08 19:30:00,280.68,281.48,-0.8000000000000114,0.48465999999940834
buy,2020-10-09,2020-10-09 13:30:00,2020-10-09 19:30:00,283.71,285.72,2.0100000000000477,2.494659999999456
buy,2020-10-12,2020-10-12 13:30:00,2020-10-12 19:30:00,290.66,294.52,3.859999999999957,6.354659999999413
sell,2020-10-13,2020-10-13 13:30:00,2020-10-13 19:30:00,295.03,294.44,0.589999999999975,6.944659999999388
sell,2020-10-14,2020-10-14 13:30:00,2020-10-14 19:30:00,293.94,292.14,1.8000000000000114,8.7446599999994
buy,2020-10-15,2020-10-15 13:30:00,2020-10-15 19:30:00,287.69,290.01,2.319999999999993,11.064659999999392
buy,2020-10-16,2020-10-16 13:30:00,2020-10-16 19:30:00,293.07,288.48,-4.589999999999975,6.474659999999417
sell,2020-10-19,2020-10-19 13:30:00,2020-10-19 19:30:00,289.41,283.67,5.740000000000009,12.214659999999427
buy,2020-10-20,2020-10-20 13:30:00,2020-10-20 19:30:00,284.9,284.5,-0.39999999999997726,11.81465999999945
buy,2020-10-21,2020-10-21 13:30:00,2020-10-21 19:30:00,286.47,284.19,-2.2800000000000296,9.53465999999942
sell,2020-10-22,2020-10-22 13:30:00,2020-10-22 19:30:00,282.72,284.26,-1.5399999999999636,7.994659999999456
sell,2020-10-23,2020-10-23 13:30:00,2020-10-23 19:30:00,283.23,284.84,-1.6099999999999568,6.384659999999499
buy,2020-10-26,2020-10-26 13:30:00,2020-10-26 19:30:00,283.52,280.41,-3.109999999999957,3.2746599999995425
sell,2020-10-27,2020-10-27 13:30:00,2020-10-27 19:30:00,280.56,282.6,-2.0400000000000205,1.234659999999522
sell,2020-10-28,2020-10-28 13:30:00,2020-10-28 19:30:00,273.97,271.7,2.2700000000000387,3.5046599999995607
buy,2020-10-29,2020-10-29 13:30:00,2020-10-29 19:30:00,275.58,276.28,0.6999999999999886,4.204659999999549
sell,2020-10-30,2020-10-30 13:30:00,2020-10-30 19:30:00,269.96,269.71,0.25,4.454659999999549
buy,2020-11-02,2020-11-02 14:30:00,2020-11-02 20:30:00,272.48,270.05,-2.430000000000007,2.0246599999995425
buy,2020-11-03,2020-11-03 14:30:00,2020-11-03 20:30:00,275.71,274.65,-1.0600000000000023,0.9646599999995402
buy,2020-11-04,2020-11-04 14:30:00,2020-11-04 20:30:00,286.9,286.88,-0.01999999999998181,0.9446599999995584
sell,2020-11-05,2020-11-05 14:30:00,2020-11-05 20:30:00,293.2,294.29,-1.0900000000000318,-0.14534000000047342
sell,2020-11-06,2020-11-06 14:30:00,2020-11-06 20:30:00,292.6,294.62,-2.019999999999982,-2.1653400000004552
buy,2020-11-09,2020-11-09 14:30:00,2020-11-09 20:30:00,298.31,288.44,-9.870000000000005,-12.03534000000046
sell,2020-11-10,2020-11-10 14:30:00,2020-11-10 20:30:00,282.07,283.59,-1.5199999999999818,-13.555340000000442
buy,2020-11-11,2020-11-11 14:30:00,2020-11-11 20:30:00,288.43,289.85,1.420000000000016,-12.135340000000426
buy,2020-11-12,2020-11-12 14:30:00,2020-11-12 20:30:00,290.94,288.42,-2.519999999999982,-14.655340000000407
sell,2020-11-13,2020-11-13 14:30:00,2020-11-13 20:30:00,289.53,291.06,-1.5300000000000296,-16.185340000000437
buy,2020-11-16,2020-11-16 14:30:00,2020-11-16 20:30:00,292.61,293.04,0.4300000000000068,-15.75534000000043
sell,2020-11-17,2020-11-17 14:30:00,2020-11-17 20:30:00,292.545,292.14,0.40500000000002956,-15.3503400000004
sell,2020-11-18,2020-11-18 14:30:00,2020-11-18 20:30:00,291.58,290.07,1.509999999999991,-13.84034000000041
buy,2020-11-19,2020-11-19 14:30:00,2020-11-19 20:30:00,290.49,292.23,1.740000000000009,-12.1003400000004
buy,2020-11-20,2020-11-20 14:30:00,2020-11-20 20:30:00,292.37,290.36,-2.009999999999991,-14.110340000000392
sell,2020-11-23,2020-11-23 14:30:00,2020-11-23 20:30:00,289.86,290.35,-0.4900000000000091,-14.6003400000004
sell,2020-11-24,2020-11-24 14:30:00,2020-11-24 20:30:00,290.55,294.51,-3.9599999999999795,-18.56034000000038
sell,2020-11-25,2020-11-25 14:30:00,2020-11-25 20:30:00,294.98,296.42,-1.4399999999999977,-20.000340000000378
buy,2020-11-27,2020-11-27 14:30:00,2020-11-27 20:30:00,299.64,298.95,-0.6899999999999977,-20.690340000000376
sell,2020-11-30,2020-11-30 14:30:00,2020-11-30 20:30:00,297.74,299.36,-1.6200000000000045,-22.31034000000038
buy,2020-12-01,2020-12-01 14:30:00,2020-12-01 20:30:00,302.54,303.65,1.1099999999999568,-21.200340000000423
buy,2020-12-02,2020-12-02 14:30:00,2020-12-02 20:30:00,302.91,303.83,0.9199999999999591,-20.280340000000464
buy,2020-12-03,2020-12-03 14:30:00,2020-12-03 20:30:00,305.32,304.19,-1.1299999999999955,-21.41034000000046
buy,2020-12-07,2020-12-07 14:30:00,2020-12-07 20:30:00,307.06,307.26,0.19999999999998863,-21.21034000000047
sell,2020-12-08,2020-12-08 14:30:00,2020-12-08 20:30:00,305.4,308.23,-2.830000000000041,-24.040340000000512
sell,2020-12-09,2020-12-09 14:30:00,2020-12-09 20:30:00,307.57,301.41,6.159999999999968,-17.880340000000544
buy,2020-12-10,2020-12-10 14:30:00,2020-12-10 20:30:00,302.27,302.45,0.18000000000000682,-17.700340000000537
buy,2020-12-11,2020-12-11 14:30:00,2020-12-11 20:30:00,301.19,301.92,0.7300000000000182,-16.97034000000052
buy,2020-12-14,2020-12-14 14:30:00,2020-12-14 20:30:00,305.74,303.84,-1.900000000000034,-18.870340000000553
sell,2020-12-15,2020-12-15 14:30:00,2020-12-15 20:30:00,306.03,307.27,-1.240000000000009,-20.110340000000562
sell,2020-12-16,2020-12-16 14:30:00,2020-12-16 20:30:00,307.58,309.0,-1.420000000000016,-21.530340000000578
buy,2020-12-17,2020-12-17 14:30:00,2020-12-17 20:30:00,310.64,310.99,0.35000000000002274,-21.180340000000555
sell,2020-12-18,2020-12-18 14:30:00,2020-12-18 20:30:00,310.13,309.82,0.3100000000000023,-20.870340000000553
sell,2020-12-21,2020-12-21 14:30:00,2020-12-21 20:30:00,304.68,309.02,-4.339999999999975,-25.210340000000528
sell,2020-12-22,2020-12-22 14:30:00,2020-12-22 20:30:00,309.58,309.73,-0.1500000000000341,-25.360340000000562
sell,2020-12-23,2020-12-23 14:30:00,2020-12-23 20:30:00,309.025,308.16,0.8649999999999523,-24.49534000000061
buy,2020-12-24,2020-12-24 14:30:00,2020-12-24 18:30:00,309.7,309.54,-0.15999999999996817,-24.655340000000578
sell,2020-12-28,2020-12-28 14:30:00,2020-12-28 20:30:00,311.02,312.66,-1.6400000000000432,-26.29534000000062
sell,2020-12-29,2020-12-29 14:30:00,2020-12-29 20:30:00,313.1,312.92,0.18000000000000682,-26.115340000000614
sell,2020-12-30,2020-12-30 14:30:00,2020-12-30 20:30:00,313.26,312.89,0.37000000000000455,-25.74534000000061
buy,2020-12-31,2020-12-31 14:30:00,2020-12-31 20:30:00,312.99,313.605,0.6150000000000091,-25.1303400000006
sell,2021-01-04,2021-01-04 14:30:00,2021-01-04 16:30:00,313.86,305.69964,8.160360000000026,-16.969980000000575
buy,2021-01-05,2021-01-05 14:30:00,2021-01-05 20:30:00,310.61,311.76,1.1499999999999773,-15.819980000000598
buy,2021-01-06,2021-01-06 14:30:00,2021-01-06 20:30:00,309.6,307.57,-2.0300000000000296,-17.849980000000627
buy,2021-01-07,2021-01-07 14:30:00,2021-01-07 20:30:00,313.76,315.0,1.240000000000009,-16.60998000000062
sell,2021-01-08,2021-01-08 14:30:00,2021-01-08 20:30:00,315.89,319.08,-3.1899999999999977,-19.799980000000616
buy,2021-01-11,2021-01-11 14:30:00,2021-01-11 20:30:00,316.63,314.34,-2.2900000000000205,-22.089980000000637
sell,2021-01-12,2021-01-12 14:30:00,2021-01-12 20:30:00,314.35,314.0,0.35000000000002274,-21.739980000000614
buy,2021-01-13,2021-01-13 14:30:00,2021-01-13 20:30:00,315.15,316.0,0.8500000000000227,-20.88998000000059
buy,2021-01-14,2021-01-14 14:30:00,2021-01-14 20:30:00,316.92,314.25,-2.670000000000016,-23.559980000000607
sell,2021-01-15,2021-01-15 14:30:00,2021-01-15 20:30:00,311.61,311.91,-0.30000000000001137,-23.85998000000062
sell,2021-01-19,2021-01-19 14:30:00,2021-01-19 20:30:00,313.93,316.44,-2.509999999999991,-26.36998000000061
buy,2021-01-20,2021-01-20 14:30:00,2021-01-20 20:30:00,322.42,323.74,1.3199999999999932,-25.049980000000616
buy,2021-01-21,2021-01-21 14:30:00,2021-01-21 20:30:00,325.69,326.51,0.8199999999999932,-24.229980000000623
buy,2021-01-22,2021-01-22 14:30:00,2021-01-22 20:30:00,325.31,325.42,0.11000000000001364,-24.11998000000061
buy,2021-01-25,2021-01-25 14:30:00,2021-01-25 20:30:00,329.39,328.35,-1.0399999999999636,-25.159980000000573
sell,2021-01-26,2021-01-26 14:30:00,2021-01-26 20:30:00,328.61,328.55,0.060000000000002274,-25.09998000000057
sell,2021-01-27,2021-01-27 14:30:00,2021-01-27 20:30:00,325.4,319.72,5.67999999999995,-19.41998000000062
buy,2021-01-28,2021-01-28 14:30:00,2021-01-28 20:30:00,322.67,321.47,-1.1999999999999886,-20.61998000000061
buy,2021-01-29,2021-01-29 14:30:00,2021-01-29 20:30:00,320.36,314.69,-5.670000000000016,-26.289980000000625
buy,2021-02-01,2021-02-01 14:30:00,2021-02-01 20:30:00,318.82,322.48,3.660000000000025,-22.6299800000006
buy,2021-02-02,2021-02-02 14:30:00,2021-02-02 20:30:00,326.21,327.77,1.5600000000000023,-21.069980000000598
sell,2021-02-03,2021-02-03 14:30:00,2021-02-03 20:30:00,326.48,326.34,0.1400000000000432,-20.929980000000555
sell,2021-02-04,2021-02-04 14:30:00,2021-02-04 20:30:00,327.01,330.32,-3.3100000000000023,-24.239980000000557
sell,2021-02-05,2021-02-05 14:30:00,2021-02-05 20:30:00,330.17,331.4,-1.2299999999999613,-25.46998000000052
sell,2021-02-08,2021-02-08 14:30:00,2021-02-08 20:30:00,332.64,333.56,-0.9200000000000159,-26.389980000000534
buy,2021-02-09,2021-02-09 14:30:00,2021-02-09 20:30:00,334.32,333.51,-0.8100000000000023,-27.199980000000537
sell,2021-02-10,2021-02-10 14:30:00,2021-02-10 20:30:00,331.76,332.68,-0.9200000000000159,-28.119980000000552
sell,2021-02-11,2021-02-11 14:30:00,2021-02-11 20:30:00,334.04,334.58,-0.5399999999999636,-28.659980000000516
sell,2021-02-12,2021-02-12 14:30:00,2021-02-12 20:30:00,333.66,336.38,-2.7199999999999704,-31.379980000000486
buy,2021-02-16,2021-02-16 14:30:00,2021-02-16 20:30:00,337.91,335.5,-2.410000000000025,-33.78998000000051
sell,2021-02-17,2021-02-17 14:30:00,2021-02-17 20:30:00,331.66,333.94,-2.2799999999999727,-36.069980000000484
sell,2021-02-18,2021-02-18 14:30:00,2021-02-18 20:30:00,329.02,332.42,-3.400000000000034,-39.46998000000052
sell,2021-02-19,2021-02-19 14:30:00,2021-02-19 20:30:00,332.9,331.04,1.8599999999999568,-37.60998000000056
sell,2021-02-22,2021-02-22 14:30:00,2021-02-22 20:30:00,325.67,322.55,3.1200000000000045,-34.48998000000056
buy,2021-02-23,2021-02-23 14:30:00,2021-02-23 20:30:00,317.57,321.53,3.9599999999999795,-30.529980000000577
buy,2021-02-24,2021-02-24 14:30:00,2021-02-24 20:30:00,318.94,324.14,5.199999999999989,-25.32998000000059
sell,2021-02-25,2021-02-25 14:30:00,2021-02-25 17:30:00,320.67,312.33258,8.337420000000009,-16.99256000000058
sell,2021-02-26,2021-02-26 14:30:00,2021-02-26 20:30:00,311.11,314.34,-3.2299999999999613,-20.22256000000054
buy,2021-03-01,2021-03-01 14:30:00,2021-03-01 20:30:00,320.29,323.66,3.3700000000000045,-16.852560000000537
sell,2021-03-02,2021-03-02 14:30:00,2021-03-02 20:30:00,320.78,318.38,2.3999999999999773,-14.45256000000056
sell,2021-03-03,2021-03-03 14:30:00,2021-03-03 20:30:00,313.255,309.23,4.024999999999977,-10.427560000000582
sell,2021-03-04,2021-03-04 14:30:00,2021-03-04 20:30:00,307.15,304.04,3.109999999999957,-7.317560000000626
sell,2021-03-05,2021-03-05 14:30:00,2021-03-05 20:30:00,301.28,308.74,-7.460000000000036,-14.777560000000662
buy,2021-03-08,2021-03-08 14:30:00,2021-03-08 20:30:00,309.26,299.91,-9.349999999999966,-24.127560000000628
buy,2021-03-09,2021-03-09 14:30:00,2021-03-09 20:30:00,310.87,311.79,0.9200000000000159,-23.207560000000612
sell,2021-03-10,2021-03-10 14:30:00,2021-03-10 20:30:00,312.0,310.92,1.079999999999984,-22.127560000000628
sell,2021-03-11,2021-03-11 14:30:00,2021-03-11 20:30:00,315.79,318.12,-2.329999999999984,-24.457560000000612
sell,2021-03-12,2021-03-12 14:30:00,2021-03-12 20:30:00,312.22,315.48,-3.259999999999991,-27.717560000000603
sell,2021-03-15,2021-03-15 13:30:00,2021-03-15 19:30:00,315.43,318.88,-3.4499999999999886,-31.16756000000059
buy,2021-03-16,2021-03-16 13:30:00,2021-03-16 19:30:00,323.5,320.62,-2.8799999999999955,-34.04756000000059
buy,2021-03-17,2021-03-17 13:30:00,2021-03-17 19:30:00,318.47,322.0,3.5299999999999727,-30.517560000000614
sell,2021-03-18,2021-03-18 13:30:00,2021-03-18 19:30:00,316.33,312.04,4.289999999999964,-26.22756000000065
buy,2021-03-19,2021-03-19 13:30:00,2021-03-19 19:30:00,311.88,313.42,1.5400000000000205,-24.68756000000063
buy,2021-03-22,2021-03-22 13:30:00,2021-03-22 19:30:00,317.34,318.65,1.3100000000000023,-23.377560000000628
sell,2021-03-23,2021-03-23 13:30:00,2021-03-23 19:30:00,319.49,316.99,2.5,-20.877560000000628
sell,2021-03-24,2021-03-24 13:30:00,2021-03-24 19:30:00,315.55,311.77,3.7800000000000296,-17.0975600000006
buy,2021-03-25,2021-03-25 13:30:00,2021-03-25 19:30:00,310.63,311.34,0.7099999999999795,-16.38756000000062
buy,2021-03-26,2021-03-26 13:30:00,2021-03-26 19:30:00,312.69,315.95,3.259999999999991,-13.127560000000628
sell,2021-03-29,2021-03-29 13:30:00,2021-03-29 19:30:00,312.91,315.81,-2.8999999999999773,-16.027560000000605
sell,2021-03-30,2021-03-30 13:30:00,2021-03-30 19:30:00,312.63,314.47,-1.8400000000000318,-17.867560000000637
buy,2021-03-31,2021-03-31 13:30:00,2021-03-31 19:30:00,318.73,319.05,0.3199999999999932,-17.547560000000644
buy,2021-04-01,2021-04-01 13:30:00,2021-04-01 19:30:00,324.35,324.57,0.21999999999997044,-17.327560000000673
buy,2021-04-05,2021-04-05 13:30:00,2021-04-05 19:30:00,329.42,331.08,1.6599999999999682,-15.667560000000705
buy,2021-04-06,2021-04-06 13:30:00,2021-04-06 19:30:00,331.23,330.78,-0.4500000000000455,-16.11756000000075
buy,2021-04-07,2021-04-07 13:30:00,2021-04-07 19:30:00,331.89,331.63,-0.2599999999999909,-16.37756000000074
sell,2021-04-08,2021-04-08 13:30:00,2021-04-08 19:30:00,334.08,335.13,-1.0500000000000114,-17.427560000000753
buy,2021-04-09,2021-04-09 13:30:00,2021-04-09 19:30:00,334.38,337.11,2.730000000000018,-14.697560000000735
sell,2021-04-12,2021-04-12 13:30:00,2021-04-12 19:30:00,335.86,336.68,-0.8199999999999932,-15.517560000000728
buy,2021-04-13,2021-04-13 13:30:00,2021-04-13 19:30:00,339.4,340.63,1.2300000000000182,-14.28756000000071
sell,2021-04-14,2021-04-14 13:30:00,2021-04-14 19:30:00,339.32,336.48,2.839999999999975,-11.447560000000735
buy,2021-04-15,2021-04-15 13:30:00,2021-04-15 19:30:00,340.93,341.59,0.6599999999999682,-10.787560000000767
sell,2021-04-16,2021-04-16 13:30:00,2021-04-16 19:30:00,341.18,342.0,-0.8199999999999932,-11.60756000000076
sell,2021-04-19,2021-04-19 13:30:00,2021-04-19 19:30:00,339.52,338.89,0.6299999999999955,-10.977560000000764
buy,2021-04-20,2021-04-20 13:30:00,2021-04-20 19:30:00,338.35,336.37,-1.9800000000000182,-12.957560000000782
buy,2021-04-21,2021-04-21 13:30:00,2021-04-21 19:30:00,336.8,339.3,2.5,-10.457560000000782
buy,2021-04-22,2021-04-22 13:30:00,2021-04-22 19:30:00,339.13,335.19,-3.9399999999999977,-14.39756000000078
buy,2021-04-23,2021-04-23 13:30:00,2021-04-23 19:30:00,337.18,339.43,2.25,-12.14756000000078
buy,2021-04-26,2021-04-26 13:30:00,2021-04-26 19:30:00,340.15,341.63,1.4800000000000182,-10.667560000000762
sell,2021-04-27,2021-04-27 13:30:00,2021-04-27 19:30:00,340.3,340.07,0.2300000000000182,-10.437560000000744
buy,2021-04-28,2021-04-28 13:30:00,2021-04-28 19:30:00,340.04,338.74,-1.3000000000000114,-11.737560000000755
sell,2021-04-29,2021-04-29 13:30:00,2021-04-29 19:30:00,339.91,340.21,-0.2999999999999545,-12.03756000000071
buy,2021-04-30,2021-04-30 13:30:00,2021-04-30 19:30:00,339.98,337.84,-2.140000000000043,-14.177560000000753
buy,2021-05-03,2021-05-03 13:30:00,2021-05-03 19:30:00,339.41,336.17,-3.240000000000009,-17.417560000000762
sell,2021-05-04,2021-05-04 13:30:00,2021-05-04 19:30:00,330.22,330.14,0.08000000000004093,-17.33756000000072
sell,2021-05-05,2021-05-05 13:30:00,2021-05-05 19:30:00,331.1,328.97,2.1299999999999955,-15.207560000000726
sell,2021-05-06,2021-05-06 13:30:00,2021-05-06 19:30:00,327.17,331.53,-4.359999999999957,-19.567560000000682
buy,2021-05-07,2021-05-07 13:30:00,2021-05-07 19:30:00,335.88,334.15,-1.7300000000000182,-21.2975600000007
sell,2021-05-10,2021-05-10 13:30:00,2021-05-10 19:30:00,329.5,325.61,3.8899999999999864,-17.407560000000714
buy,2021-05-11,2021-05-11 13:30:00,2021-05-11 19:30:00,321.1,325.31,4.2099999999999795,-13.197560000000735
sell,2021-05-12,2021-05-12 13:30:00,2021-05-12 19:30:00,319.58,316.97,2.609999999999957,-10.587560000000778
buy,2021-05-13,2021-05-13 13:30:00,2021-05-13 19:30:00,321.29,319.28,-2.0100000000000477,-12.597560000000826
buy,2021-05-14,2021-05-14 13:30:00,2021-05-14 19:30:00,324.01,326.35,2.340000000000032,-10.257560000000794
sell,2021-05-17,2021-05-17 13:30:00,2021-05-17 19:30:00,323.79,324.44,-0.6499999999999773,-10.907560000000771
buy,2021-05-18,2021-05-18 13:30:00,2021-05-18 19:30:00,326.27,322.17,-4.099999999999966,-15.007560000000737
buy,2021-05-19,2021-05-19 13:30:00,2021-05-19 19:30:00,319.27,322.63,3.3600000000000136,-11.647560000000723
buy,2021-05-20,2021-05-20 13:30:00,2021-05-20 19:30:00,327.22,328.86,1.6399999999999864,-10.007560000000737
sell,2021-05-21,2021-05-21 13:30:00,2021-05-21 19:30:00,328.71,326.95,1.759999999999991,-8.247560000000746
buy,2021-05-24,2021-05-24 13:30:00,2021-05-24 19:30:00,332.39,332.53,0.13999999999998636,-8.10756000000076
sell,2021-05-25,2021-05-25 13:30:00,2021-05-25 19:30:00,333.31,332.95,0.36000000000001364,-7.747560000000746
buy,2021-05-26,2021-05-26 13:30:00,2021-05-26 19:30:00,333.93,334.05,0.12000000000000455,-7.6275600000007415
buy,2021-05-27,2021-05-27 13:30:00,2021-05-27 19:30:00,333.9,332.88,-1.0199999999999818,-8.647560000000723
sell,2021-05-28,2021-05-28 13:30:00,2021-05-28 19:30:00,333.98,333.79,0.18999999999999773,-8.457560000000726
sell,2021-06-01,2021-06-01 13:30:00,2021-06-01 19:30:00,333.17,332.84,0.3300000000000409,-8.127560000000685
buy,2021-06-02,2021-06-02 13:30:00,2021-06-02 19:30:00,334.02,333.44,-0.5799999999999841,-8.707560000000669
sell,2021-06-03,2021-06-03 13:30:00,2021-06-03 19:30:00,329.57,329.87,-0.30000000000001137,-9.00756000000068
buy,2021-06-04,2021-06-04 13:30:00,2021-06-04 19:30:00,334.62,335.68,1.0600000000000023,-7.947560000000678
sell,2021-06-07,2021-06-07 13:30:00,2021-06-07 19:30:00,334.91,336.54,-1.6299999999999955,-9.577560000000673
sell,2021-06-08,2021-06-08 13:30:00,2021-06-08 19:30:00,337.13,336.66,0.46999999999997044,-9.107560000000703
sell,2021-06-09,2021-06-09 13:30:00,2021-06-09 19:30:00,337.81,336.85,0.9599999999999795,-8.147560000000723
buy,2021-06-10,2021-06-10 13:30:00,2021-06-10 19:30:00,339.72,340.36,0.6399999999999864,-7.507560000000737
buy,2021-06-11,2021-06-11 13:30:00,2021-06-11 19:30:00,340.81,341.18,0.37000000000000455,-7.137560000000732
sell,2021-06-14,2021-06-14 13:30:00,2021-06-14 19:30:00,341.49,344.49,-3.0,-10.137560000000732
sell,2021-06-15,2021-06-15 13:30:00,2021-06-15 19:30:00,343.0,342.19,0.8100000000000023,-9.32756000000073
buy,2021-06-16,2021-06-16 13:30:00,2021-06-16 19:30:00,343.52,340.93,-2.589999999999975,-11.917560000000705
buy,2021-06-17,2021-06-17 13:30:00,2021-06-17 19:30:00,343.78,345.34,1.5600000000000023,-10.357560000000703
buy,2021-06-18,2021-06-18 13:30:00,2021-06-18 19:30:00,344.18,342.62,-1.5600000000000023,-11.917560000000705
sell,2021-06-21,2021-06-21 13:30:00,2021-06-21 19:30:00,342.15,344.31,-2.160000000000025,-14.07756000000073
buy,2021-06-22,2021-06-22 13:30:00,2021-06-22 19:30:00,345.29,347.53,2.2399999999999523,-11.837560000000778
buy,2021-06-23,2021-06-23 13:30:00,2021-06-23 19:30:00,348.56,347.62,-0.9399999999999977,-12.777560000000776
buy,2021-06-24,2021-06-24 13:30:00,2021-06-24 19:30:00,351.03,349.85,-1.17999999999995,-13.957560000000726
sell,2021-06-25,2021-06-25 13:30:00,2021-06-25 19:30:00,350.18,349.47,0.7099999999999795,-13.247560000000746
buy,2021-06-28,2021-06-28 13:30:00,2021-06-28 19:30:00,352.5,353.69,1.1899999999999977,-12.057560000000748
