datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2024-06-21 11:00:00-04:00,74.81,75.46,74.45,75.44,636263.0,74.952,3132,0.008286554397220147,0.008252409405202122,2024-06-21,TQQQ
2024-06-21 12:00:00-04:00,75.47,75.52,74.61,74.67,405908.0,75.146,1992,-0.010206786850477156,-0.010259233277591684,2024-06-21,TQQQ
2024-06-21 13:00:00-04:00,74.67,74.84,74.12,74.26,459886.0,74.465,2190,-0.005490826302397167,-0.0055059562986762576,2024-06-21,TQQQ
2024-06-21 14:00:00-04:00,74.27,74.71,74.23,74.48,296927.0,74.481,1644,0.002962563964449272,0.0029581842198776473,2024-06-21,TQQQ
2024-06-21 15:00:00-04:00,74.49,74.82,74.36,74.36,1411480.0,74.596,4345,-0.001611170784103222,-0.0016124701155684706,2024-06-21,TQQQ
2024-06-24 09:30:00-04:00,73.82,74.29,73.2,74.07,978146.0,73.778,4578,-0.0038999462076385605,-0.0039075708280454854,2024-06-24,TQQQ
2024-06-24 10:00:00-04:00,74.07,74.62,72.7,73.64,1732939.0,73.613,7929,-0.005805319292561006,-0.005822235660320634,2024-06-24,TQQQ
2024-06-24 11:00:00-04:00,73.64,73.92,73.28,73.77,825971.0,73.646,3537,0.0017653449212384764,0.001763788531333801,2024-06-24,TQQQ
2024-06-24 12:00:00-04:00,73.76,73.8,72.94,73.03,483125.0,73.446,2018,-0.010031177985630912,-0.010081829264192392,2024-06-24,TQQQ
2024-06-24 13:00:00-04:00,73.03,73.19,72.34,72.58,682290.0,72.703,3660,-0.006161851293988829,-0.006180913847094176,2024-06-24,TQQQ
2024-06-24 14:00:00-04:00,72.56,72.84,72.12,72.71,722572.0,72.452,3344,0.0017911270322401585,0.0017895248770410598,2024-06-24,TQQQ
2024-06-24 15:00:00-04:00,72.69,73.06,71.81,71.84,1371023.0,72.372,4901,-0.011965341768669924,-0.012037502668021161,2024-06-24,TQQQ
2024-06-25 09:30:00-04:00,72.79,73.02,72.38,72.81,846218.0,72.734,3798,0.013502227171492187,0.013411884412675523,2024-06-25,TQQQ
2024-06-25 10:00:00-04:00,72.82,73.56,72.77,73.17,828052.0,73.255,4012,0.0049443757725586845,0.004932192489318872,2024-06-25,TQQQ
2024-06-25 11:00:00-04:00,73.21,74.2,73.21,74.19,666270.0,73.803,2491,0.013940139401394047,0.013843869305495955,2024-06-25,TQQQ
2024-06-25 12:00:00-04:00,74.17,74.27,73.08,73.27,597086.0,73.622,2409,-0.012400593071842603,-0.012478122029562066,2024-06-25,TQQQ
2024-06-25 13:00:00-04:00,73.26,73.9,72.88,73.82,403114.0,73.394,2062,0.007506482871570963,0.007478449429980073,2024-06-25,TQQQ
2024-06-25 14:00:00-04:00,73.82,74.26,73.73,74.09,513717.0,74.004,1992,0.003657545380655769,0.003650872826713152,2024-06-25,TQQQ
2024-06-25 15:00:00-04:00,74.09,74.43,73.93,74.28,869127.0,74.195,3045,0.0025644486435416614,0.0025611660559395222,2024-06-25,TQQQ
2024-06-26 09:30:00-04:00,73.59,74.39,73.51,74.06,806840.0,73.826,3706,-0.0029617662897145625,-0.0029661609990383852,2024-06-26,TQQQ
2024-06-26 10:00:00-04:00,74.08,74.66,73.79,74.11,767838.0,74.274,3790,0.0006751282743719944,0.0006749004778007373,2024-06-26,TQQQ
2024-06-26 11:00:00-04:00,74.12,74.68,73.42,74.58,816392.0,74.058,3825,0.006341924166779034,0.006321898787407166,2024-06-26,TQQQ
2024-06-26 12:00:00-04:00,74.56,74.61,73.78,74.11,562407.0,74.244,2363,-0.0063019576293912305,-0.006321898787407216,2024-06-26,TQQQ
2024-06-26 13:00:00-04:00,74.08,74.26,73.69,74.23,326310.0,74.005,1883,0.001619214680879777,0.0016179051661880867,2024-06-26,TQQQ
2024-06-26 14:00:00-04:00,74.21,74.23,73.83,73.87,318687.0,74.012,1575,-0.004849791189545982,-0.004861589588809168,2024-06-26,TQQQ
2024-06-26 15:00:00-04:00,73.86,74.7,73.6,74.46,799654.0,74.196,3161,0.007987004196561287,0.00795527690392421,2024-06-26,TQQQ
2024-06-27 09:30:00-04:00,74.32,75.54,74.32,75.08,1056672.0,74.94,5293,0.008326618318560408,0.008292143273737333,2024-06-27,TQQQ
2024-06-27 10:00:00-04:00,75.07,75.69,74.43,74.76,815434.0,75.103,4886,-0.0042621204049013706,-0.004271229130945916,2024-06-27,TQQQ
2024-06-27 11:00:00-04:00,74.75,74.85,73.93,74.32,624660.0,74.29,3928,-0.005885500267522881,-0.0059028880817791505,2024-06-27,TQQQ
2024-06-27 12:00:00-04:00,74.28,75.07,74.24,74.76,421726.0,74.726,1750,0.00592034445640488,0.005902888081779151,2024-06-27,TQQQ
2024-06-27 13:00:00-04:00,74.79,75.18,74.7,74.85,236435.0,74.948,1175,0.0012038523274477964,0.0012031282782752409,2024-06-27,TQQQ
2024-06-27 14:00:00-04:00,74.83,74.96,74.38,74.93,490404.0,74.653,2322,0.0010688042752171611,0.0010682335105820526,2024-06-27,TQQQ
2024-06-27 15:00:00-04:00,74.94,75.12,74.46,75.02,718742.0,74.824,2673,0.00120112104630965,0.0012004002775216809,2024-06-27,TQQQ
2024-06-28 09:30:00-04:00,75.29,76.17,74.95,76.16,930033.0,75.47,4524,0.015195947747267402,0.015081645829368604,2024-06-28,TQQQ
2024-06-28 10:00:00-04:00,76.17,77.52,75.84,76.07,1595635.0,76.774,7969,-0.0011817226890756816,-0.0011824214739001213,2024-06-28,TQQQ
2024-06-28 11:00:00-04:00,76.06,76.06,75.38,75.73,911434.0,75.694,5356,-0.004469567503614935,-0.004479585883478337,2024-06-28,TQQQ
2024-06-28 12:00:00-04:00,75.72,75.79,74.35,74.93,1000195.0,74.926,5096,-0.010563845239667247,-0.010620038749511963,2024-06-28,TQQQ
2024-06-28 13:00:00-04:00,74.91,75.32,74.71,74.97,509476.0,75.037,2370,0.0005338315761376222,0.0005336891387512433,2024-06-28,TQQQ
2024-06-28 14:00:00-04:00,74.95,75.3,74.56,74.65,470209.0,74.875,2561,-0.004268374016273113,-0.00427750952977125,2024-06-28,TQQQ
2024-06-28 15:00:00-04:00,74.65,74.69,73.46,73.7,1735194.0,74.142,8512,-0.012726054922973962,-0.012807724789908556,2024-06-28,TQQQ
2024-07-01 09:30:00-04:00,74.16,74.32,72.73,73.25,1594309.0,73.625,6748,-0.006105834464043447,-0.0061245512981142605,2024-07-01,TQQQ
2024-07-01 10:00:00-04:00,73.26,73.93,72.42,73.47,1709778.0,73.366,8955,0.0030034129692833034,0.002998911735009403,2024-07-01,TQQQ
2024-07-01 11:00:00-04:00,73.46,74.23,73.23,74.23,688244.0,73.734,3697,0.010344358241459073,0.010291221497269496,2024-07-01,TQQQ
2024-07-01 12:00:00-04:00,74.23,74.78,74.04,74.64,620343.0,74.53,2736,0.005523373299205048,0.0055081754096326764,2024-07-01,TQQQ
2024-07-01 13:00:00-04:00,74.64,74.7,74.25,74.45,293742.0,74.51,1596,-0.002545551982851002,-0.002548797409070378,2024-07-01,TQQQ
2024-07-01 14:00:00-04:00,74.49,75.04,74.3,74.65,443859.0,74.69,2280,0.002686366689053088,0.002682764855181433,2024-07-01,TQQQ
2024-07-01 15:00:00-04:00,74.65,75.28,74.32,75.02,1382656.0,74.835,4380,0.004956463496315955,0.004944220668541697,2024-07-01,TQQQ
2024-07-02 09:30:00-04:00,74.29,75.58,74.25,75.19,1091148.0,74.892,5836,0.0022660623833643534,0.002263498736194174,2024-07-02,TQQQ
2024-07-02 10:00:00-04:00,75.19,75.87,74.7,75.72,1128317.0,75.243,5945,0.007048809682138613,0.0070240829511865974,2024-07-02,TQQQ
2024-07-02 11:00:00-04:00,75.73,76.22,75.44,75.53,645674.0,75.868,3098,-0.0025092445853143186,-0.0025123980157655055,2024-07-02,TQQQ
2024-07-02 12:00:00-04:00,75.52,75.91,75.22,75.91,393702.0,75.529,2038,0.0050311134648484135,0.005018499703320253,2024-07-02,TQQQ
2024-07-02 13:00:00-04:00,75.89,76.88,75.84,76.81,667013.0,76.474,2867,0.011856145435384047,0.011786411981913767,2024-07-02,TQQQ
2024-07-02 14:00:00-04:00,76.81,77.16,76.76,76.97,479263.0,76.946,2083,0.002083062101288835,0.002080895535635423,2024-07-02,TQQQ
2024-07-02 15:00:00-04:00,76.96,77.37,76.82,77.36,1082482.0,77.079,3231,0.005066909185396984,0.00505411559881291,2024-07-02,TQQQ
2024-07-03 09:30:00-04:00,76.95,77.72,76.95,77.63,876444.0,77.292,3897,0.0034901758014476147,0.0034840992725499245,2024-07-03,TQQQ
2024-07-03 10:00:00-04:00,77.64,78.15,77.18,78.07,1472759.0,77.733,5455,0.005667911889733368,0.005651909714610617,2024-07-03,TQQQ
2024-07-03 11:00:00-04:00,78.06,78.83,77.84,78.83,701375.0,78.379,3064,0.009734853336749172,0.009687774939617394,2024-07-03,TQQQ
2024-07-03 12:00:00-04:00,78.82,79.3,78.7,79.22,1159074.0,79.054,4171,0.004947355067867587,0.004935157121953745,2024-07-03,TQQQ
2024-07-05 09:30:00-04:00,79.57,80.44,79.43,80.41,1351476.0,79.865,6069,0.015021459227467782,0.014909754366287064,2024-07-05,TQQQ
2024-07-05 10:00:00-04:00,80.43,80.83,79.83,80.52,1218423.0,80.401,6278,0.001367989056087593,0.0013670542115330967,2024-07-05,TQQQ
2024-07-05 11:00:00-04:00,80.52,81.45,80.37,81.35,670813.0,80.973,3193,0.010307998012915931,0.010255232893455956,2024-07-05,TQQQ
2024-07-05 12:00:00-04:00,81.36,81.58,81.12,81.26,429394.0,81.362,1863,-0.0011063306699445885,-0.0011069431054660215,2024-07-05,TQQQ
2024-07-05 13:00:00-04:00,81.26,81.81,81.11,81.65,423085.0,81.542,1964,0.004799409303470448,0.004787928856893536,2024-07-05,TQQQ
2024-07-05 14:00:00-04:00,81.7,81.72,81.32,81.54,353125.0,81.507,1740,-0.0013472137170851273,-0.0013481220253667822,2024-07-05,TQQQ
2024-07-05 15:00:00-04:00,81.52,81.84,81.49,81.66,956978.0,81.717,3458,0.0014716703458423908,0.00147058850032222,2024-07-05,TQQQ
2024-07-08 09:30:00-04:00,81.81,82.05,81.44,81.84,1058580.0,81.755,4491,0.0022042615723734116,0.002201835751941493,2024-07-08,TQQQ
2024-07-08 10:00:00-04:00,81.85,81.91,81.28,81.54,903442.0,81.574,4065,-0.003665689149560114,-0.003672424252263694,2024-07-08,TQQQ
2024-07-08 11:00:00-04:00,81.54,82.26,81.48,82.23,599751.0,81.988,2877,0.008462104488594635,0.00842650159169685,2024-07-08,TQQQ
2024-07-08 12:00:00-04:00,82.25,82.25,81.55,81.85,450938.0,81.781,2154,-0.004621184482549112,-0.0046318951656603696,2024-07-08,TQQQ
2024-07-08 13:00:00-04:00,81.85,82.25,81.76,82.1,310813.0,82.003,1321,0.0030543677458765295,0.003049712641238554,2024-07-08,TQQQ
2024-07-08 14:00:00-04:00,82.06,82.1,81.53,82.0,403908.0,81.839,1625,-0.0012180267965894442,-0.0012187691941293434,2024-07-08,TQQQ
2024-07-08 15:00:00-04:00,81.95,82.46,81.65,82.21,760336.0,82.046,2928,0.002560975609755989,0.0025577018997888223,2024-07-08,TQQQ
2024-07-09 09:30:00-04:00,82.92,83.39,82.88,83.22,884202.0,83.071,3648,0.012285610023111682,0.012210754390753314,2024-07-09,TQQQ
2024-07-09 10:00:00-04:00,83.24,83.49,82.41,82.75,1111120.0,82.935,5837,-0.005647680845950465,-0.005663689297622912,2024-07-09,TQQQ
2024-07-09 11:00:00-04:00,82.72,82.88,82.29,82.7,574754.0,82.567,3016,-0.0006042296072507058,-0.000604412227526602,2024-07-09,TQQQ
2024-07-09 12:00:00-04:00,82.69,82.82,81.96,82.34,596763.0,82.373,2799,-0.004353083434099125,-0.0043625856878869735,2024-07-09,TQQQ
2024-07-09 13:00:00-04:00,82.33,82.51,81.63,82.17,517367.0,82.051,2763,-0.00206461015302406,-0.0020667443986621594,2024-07-09,TQQQ
2024-07-09 14:00:00-04:00,82.15,82.38,81.95,82.3,349227.0,82.156,2111,0.0015820859194353165,0.001580835739927645,2024-07-09,TQQQ
2024-07-09 15:00:00-04:00,82.31,82.45,82.1,82.38,603612.0,82.305,2709,0.000972053462940492,0.0009715813249105846,2024-07-09,TQQQ
2024-07-10 09:30:00-04:00,83.32,83.55,82.88,83.38,926478.0,83.27,3927,0.012138868657441071,0.012065783444716096,2024-07-10,TQQQ
2024-07-10 10:00:00-04:00,83.39,83.75,82.92,82.98,935246.0,83.363,4234,-0.0047973135044374615,-0.004808857547928937,2024-07-10,TQQQ
2024-07-10 11:00:00-04:00,82.98,83.44,82.68,83.42,766860.0,83.038,3057,0.005302482525909813,0.005288473864077299,2024-07-10,TQQQ
2024-07-10 12:00:00-04:00,83.42,84.39,83.36,84.37,782234.0,83.922,3433,0.011388156317429843,0.011323799408736146,2024-07-10,TQQQ
2024-07-10 13:00:00-04:00,84.37,84.77,84.3,84.7,683762.0,84.541,2686,0.003911342894393766,0.0039037134804733704,2024-07-10,TQQQ
2024-07-10 14:00:00-04:00,84.7,84.94,84.55,84.77,436292.0,84.729,1832,0.0008264462809917106,0.000826104962305455,2024-07-10,TQQQ
2024-07-10 15:00:00-04:00,84.76,85.2,84.45,84.93,1413205.0,84.941,4833,0.0018874601863867468,0.0018856811716037886,2024-07-10,TQQQ
2024-07-11 09:30:00-04:00,84.97,85.05,84.07,84.65,1349859.0,84.735,6361,-0.0032968326857412134,-0.003302279212773617,2024-07-11,TQQQ
2024-07-11 10:00:00-04:00,84.65,84.67,81.39,81.43,2783806.0,82.576,14070,-0.0380389840519787,-0.03878135310010433,2024-07-11,TQQQ
2024-07-11 11:00:00-04:00,81.43,81.95,79.86,79.91,2393390.0,80.785,12887,-0.018666339187031977,-0.018842754092668695,2024-07-11,TQQQ
2024-07-11 12:00:00-04:00,79.91,80.65,79.41,79.5,1407656.0,80.028,8519,-0.005130772118633442,-0.005143979726085188,2024-07-11,TQQQ
2024-07-11 13:00:00-04:00,79.51,79.99,78.79,78.87,1303710.0,79.418,7300,-0.007924528301886724,-0.007956094250386613,2024-07-11,TQQQ
2024-07-11 14:00:00-04:00,78.86,79.82,78.7,79.8,684431.0,79.276,3955,0.011791555724609992,0.011722577045863424,2024-07-11,TQQQ
2024-07-11 15:00:00-04:00,79.82,80.12,79.3,79.3,1663511.0,79.668,8371,-0.006265664160400974,-0.006285375814960753,2024-07-11,TQQQ
2024-07-12 09:30:00-04:00,79.5,80.73,79.3,80.66,1250898.0,79.763,5635,0.017150063051702302,0.017004660804419692,2024-07-12,TQQQ
2024-07-12 10:00:00-04:00,80.68,82.01,80.42,81.73,2028976.0,81.371,7878,0.01326555913711891,0.013178342082816392,2024-07-12,TQQQ
2024-07-12 11:00:00-04:00,81.73,82.08,81.2,81.25,1002403.0,81.8,4591,-0.005872996451731338,-0.005890310318191503,2024-07-12,TQQQ
2024-07-12 12:00:00-04:00,81.25,81.69,80.78,81.69,1028126.0,81.18,4389,0.0054153846153846,0.0054007741439310395,2024-07-12,TQQQ
2024-07-12 13:00:00-04:00,81.67,82.94,81.6,82.58,644201.0,82.339,3365,0.010894846370424816,0.010835925104166293,2024-07-12,TQQQ
2024-07-12 14:00:00-04:00,82.58,82.74,82.25,82.59,490577.0,82.528,2704,0.00012109469605237067,0.00012108736468151876,2024-07-12,TQQQ
2024-07-12 15:00:00-04:00,82.59,82.6,80.28,80.63,1934328.0,81.062,9738,-0.023731686644872352,-0.02401781912569506,2024-07-12,TQQQ
2024-07-15 09:30:00-04:00,81.47,82.12,81.15,81.67,1573138.0,81.597,7789,0.012898424903881933,0.012815948673253651,2024-07-15,TQQQ
2024-07-15 10:00:00-04:00,81.68,82.94,81.64,82.83,1587586.0,82.38,7038,0.014203501897881665,0.014103577239988384,2024-07-15,TQQQ
2024-07-15 11:00:00-04:00,82.84,83.62,82.08,82.51,1306238.0,82.907,6483,-0.003863334540625263,-0.0038708164939208036,2024-07-15,TQQQ
2024-07-15 12:00:00-04:00,82.51,82.55,81.37,81.93,1074127.0,81.918,6582,-0.00702945097563934,-0.007054273962528526,2024-07-15,TQQQ
2024-07-15 13:00:00-04:00,81.95,81.95,80.84,80.98,1119133.0,81.314,6784,-0.011595264249969484,-0.011663013549708265,2024-07-15,TQQQ
2024-07-15 14:00:00-04:00,80.98,81.72,80.73,81.52,656915.0,81.241,3713,0.006668313163743944,0.006646178310454121,2024-07-15,TQQQ
2024-07-15 15:00:00-04:00,81.54,81.84,80.23,81.26,1323228.0,81.062,6749,-0.003189401373895895,-0.0031944983548886034,2024-07-15,TQQQ
2024-07-16 09:30:00-04:00,81.94,82.34,80.95,81.1,1115034.0,81.76,6425,-0.001968988432193064,-0.0019709294382135546,2024-07-16,TQQQ
2024-07-16 10:00:00-04:00,81.11,81.26,79.99,80.62,1661089.0,80.517,9196,-0.0059186189889024465,-0.005936203432347368,2024-07-16,TQQQ
2024-07-16 11:00:00-04:00,80.64,81.42,80.43,80.76,761434.0,80.893,5015,0.0017365418010419909,0.0017350357556170867,2024-07-16,TQQQ
2024-07-16 12:00:00-04:00,80.77,80.93,79.74,80.7,1081107.0,80.194,5596,-0.0007429420505200568,-0.0007432181687336305,2024-07-16,TQQQ
2024-07-16 13:00:00-04:00,80.67,80.67,80.1,80.45,499584.0,80.366,3217,-0.0030978934324659146,-0.003102701837510889,2024-07-16,TQQQ
2024-07-16 14:00:00-04:00,80.42,81.2,79.99,81.2,648012.0,80.642,3875,0.009322560596643825,0.009279373729239999,2024-07-16,TQQQ
2024-07-16 15:00:00-04:00,81.19,81.49,80.86,81.32,913374.0,81.179,4484,0.001477832512315258,0.001476741592513604,2024-07-16,TQQQ
2024-07-17 09:30:00-04:00,77.33,77.57,76.7,76.73,2089271.0,77.14,8149,-0.05644367929168703,-0.05809922257057188,2024-07-17,TQQQ
2024-07-17 10:00:00-04:00,76.71,76.75,75.41,75.7,2402858.0,75.926,10592,-0.013423693470611231,-0.013514605746170772,2024-07-17,TQQQ
2024-07-17 11:00:00-04:00,75.7,76.02,74.87,75.26,1633131.0,75.472,6323,-0.005812417437252249,-0.005829375278111832,2024-07-17,TQQQ
2024-07-17 12:00:00-04:00,75.27,75.3,74.34,74.99,1351335.0,74.787,6064,-0.0035875631145364517,-0.003594013851993359,2024-07-17,TQQQ
2024-07-17 13:00:00-04:00,74.96,75.23,74.39,74.61,1042455.0,74.857,4244,-0.0050673423123082095,-0.005080224829874928,2024-07-17,TQQQ
2024-07-17 14:00:00-04:00,74.63,75.13,74.39,74.56,785639.0,74.728,3859,-0.0006701514542286624,-0.0006703761060872517,2024-07-17,TQQQ
2024-07-17 15:00:00-04:00,74.56,75.08,74.09,74.14,1590181.0,74.567,6480,-0.005633047210300446,-0.005648972654749551,2024-07-17,TQQQ
2024-07-18 09:30:00-04:00,75.82,75.91,74.46,74.99,1284238.0,75.292,5505,0.01146479633126507,0.011399573590711703,2024-07-18,TQQQ
2024-07-18 10:00:00-04:00,74.96,75.42,73.05,74.09,1839882.0,74.195,10066,-0.012001600213361718,-0.012074200884732407,2024-07-18,TQQQ
2024-07-18 11:00:00-04:00,74.08,74.26,71.82,71.97,1758839.0,72.573,8953,-0.028613848022675192,-0.029031204908852717,2024-07-18,TQQQ
2024-07-18 12:00:00-04:00,71.95,73.26,71.69,73.26,1037551.0,72.502,5210,0.01792413505627355,0.017765391830955515,2024-07-18,TQQQ
2024-07-18 13:00:00-04:00,73.25,73.62,72.62,72.8,908421.0,73.162,4474,-0.0062790062790063494,-0.0062988021480280985,2024-07-18,TQQQ
2024-07-18 14:00:00-04:00,72.82,73.02,72.04,72.56,614870.0,72.513,3662,-0.003296703296703174,-0.0033021493957589992,2024-07-18,TQQQ
2024-07-18 15:00:00-04:00,72.5,73.78,71.55,73.08,1869542.0,72.687,8974,0.007166482910694549,0.007140925702924755,2024-07-18,TQQQ
2024-07-19 09:30:00-04:00,72.82,73.97,72.45,72.98,2046879.0,73.154,9278,-0.0013683634373288234,-0.0013693005015042508,2024-07-19,TQQQ
2024-07-19 10:00:00-04:00,72.94,73.32,71.79,72.33,1633436.0,72.613,8450,-0.008906549739654768,-0.008946450147112279,2024-07-19,TQQQ
2024-07-19 11:00:00-04:00,72.35,72.87,71.0,72.22,1624228.0,71.897,7822,-0.0015208074104797742,-0.001521965011877712,2024-07-19,TQQQ
2024-07-19 12:00:00-04:00,72.2,72.32,70.79,71.25,862354.0,71.41,4412,-0.013431182497922967,-0.013522196700551735,2024-07-19,TQQQ
2024-07-19 13:00:00-04:00,71.25,71.27,70.45,71.18,1214875.0,70.89,4716,-0.0009824561403507515,-0.0009829390667131642,2024-07-19,TQQQ
2024-07-19 14:00:00-04:00,71.14,71.44,70.61,71.17,730727.0,71.02,3574,-0.0001404889013768562,-0.0001404987708669413,2024-07-19,TQQQ
2024-07-19 15:00:00-04:00,71.15,71.86,70.76,71.03,2038222.0,71.09,7056,-0.001967120977940162,-0.001969058301461163,2024-07-19,TQQQ
2024-07-22 09:30:00-04:00,73.65,74.41,72.88,73.82,1892518.0,73.692,6704,0.03927917781219192,0.03852737459213381,2024-07-22,TQQQ
2024-07-22 10:00:00-04:00,73.81,74.33,73.01,73.66,1519286.0,73.649,7936,-0.002167434299647719,-0.002169786584933198,2024-07-22,TQQQ
2024-07-22 11:00:00-04:00,73.63,74.12,72.12,72.7,1787210.0,72.86,9306,-0.01303285365191409,-0.013118526477445448,2024-07-22,TQQQ
2024-07-22 12:00:00-04:00,72.69,73.87,72.41,73.74,967423.0,73.125,4208,0.014305364511691732,0.01420400826652462,2024-07-22,TQQQ
2024-07-22 13:00:00-04:00,73.76,74.31,73.7,74.13,559915.0,74.024,2907,0.005288852725793269,0.005274915862629884,2024-07-22,TQQQ
2024-07-22 14:00:00-04:00,74.14,74.62,74.08,74.28,559209.0,74.414,2764,0.0020234722784298054,0.0020214278158766684,2024-07-22,TQQQ
2024-07-22 15:00:00-04:00,74.27,74.51,73.93,74.16,1007341.0,74.204,4824,-0.001615508885298933,-0.0016168152269053946,2024-07-22,TQQQ
2024-07-23 09:30:00-04:00,73.73,74.58,73.47,74.27,1269423.0,74.057,5375,0.0014832793959007606,0.001482180423605364,2024-07-23,TQQQ
2024-07-23 10:00:00-04:00,74.29,74.71,73.4,73.85,1440789.0,74.083,5663,-0.005655042412818112,-0.00567109270381628,2024-07-23,TQQQ
2024-07-23 11:00:00-04:00,73.84,75.12,73.84,74.57,1212627.0,74.704,4580,0.009749492213947164,0.00970227257831462,2024-07-23,TQQQ
2024-07-23 12:00:00-04:00,74.57,74.64,73.41,73.67,833359.0,73.991,3824,-0.012069196727906517,-0.01214262086098108,2024-07-23,TQQQ
2024-07-23 13:00:00-04:00,73.63,74.06,73.28,73.98,549558.0,73.702,2381,0.004207954391204138,0.004199125709585827,2024-07-23,TQQQ
2024-07-23 14:00:00-04:00,73.97,74.16,73.61,73.92,363093.0,73.914,1568,-0.0008110300081103361,-0.0008113590708792473,2024-07-23,TQQQ
2024-07-23 15:00:00-04:00,73.91,74.14,73.14,73.35,969917.0,73.56,3982,-0.007711038961039085,-0.007740922744438121,2024-07-23,TQQQ
2024-07-24 09:30:00-04:00,70.22,70.38,68.73,68.84,2221949.0,69.488,10086,-0.061486025903203734,-0.06345753324565197,2024-07-24,TQQQ
2024-07-24 10:00:00-04:00,68.84,68.95,67.76,68.02,1688079.0,68.459,8927,-0.011911679256246477,-0.01198319176428938,2024-07-24,TQQQ
2024-07-24 11:00:00-04:00,68.01,68.1,67.16,67.17,1394151.0,67.569,5768,-0.012496324610408616,-0.012575060300276159,2024-07-24,TQQQ
2024-07-24 12:00:00-04:00,67.17,67.25,66.61,66.76,1722571.0,66.92,6910,-0.006103915438439689,-0.006122620485138732,2024-07-24,TQQQ
2024-07-24 13:00:00-04:00,66.73,67.39,66.63,66.72,1253017.0,67.015,5281,-0.0005991611743559888,-0.0005993407431430961,2024-07-24,TQQQ
2024-07-24 14:00:00-04:00,66.73,66.84,65.69,65.94,1292074.0,66.253,5305,-0.011690647482014427,-0.011759520406906362,2024-07-24,TQQQ
2024-07-24 15:00:00-04:00,65.92,66.57,65.05,65.43,2760344.0,65.821,9364,-0.007734303912647733,-0.007764368761937485,2024-07-24,TQQQ
2024-07-25 09:30:00-04:00,65.56,65.63,63.52,63.63,2407235.0,64.828,6975,-0.02751031636863832,-0.027895811636946693,2024-07-25,TQQQ
2024-07-25 10:00:00-04:00,63.63,65.56,62.13,65.54,3326179.0,63.67,14137,0.030017287443030005,0.029575586025967753,2024-07-25,TQQQ
2024-07-25 11:00:00-04:00,65.56,66.19,64.81,65.76,1840241.0,65.435,7078,0.0033567287152882486,0.0033511074772558146,2024-07-25,TQQQ
2024-07-25 12:00:00-04:00,65.75,67.02,65.31,66.76,1646557.0,66.452,6365,0.015206812652068136,0.01509234804570986,2024-07-25,TQQQ
2024-07-25 13:00:00-04:00,66.77,67.32,65.86,66.27,1732477.0,66.546,5770,-0.007339724385859947,-0.007366792693498982,2024-07-25,TQQQ
2024-07-25 14:00:00-04:00,66.31,66.35,64.47,64.65,1381615.0,65.312,4879,-0.024445450430058746,-0.024749200882268906,2024-07-25,TQQQ
2024-07-25 15:00:00-04:00,64.64,65.84,63.18,63.25,2155232.0,64.426,7174,-0.02165506573859255,-0.021892977610237,2024-07-25,TQQQ
2024-07-26 09:30:00-04:00,65.0,65.02,63.99,64.69,1629166.0,64.604,7439,0.022766798418972334,0.022511502448264446,2024-07-26,TQQQ
2024-07-26 10:00:00-04:00,64.68,65.28,63.79,64.64,1955477.0,64.429,10653,-0.0007729169887153997,-0.0007732158430541086,2024-07-26,TQQQ
2024-07-26 11:00:00-04:00,64.65,65.3,64.29,65.22,935749.0,64.792,4901,0.008972772277227703,0.008932756148333117,2024-07-26,TQQQ
2024-07-26 12:00:00-04:00,65.22,66.25,65.16,66.13,1157827.0,65.788,4521,0.013952775222324298,0.01385633132539779,2024-07-26,TQQQ
2024-07-26 13:00:00-04:00,66.14,66.34,64.88,65.34,1046256.0,65.598,5566,-0.01194616664146364,-0.012018095513646757,2024-07-26,TQQQ
2024-07-26 14:00:00-04:00,65.32,65.58,64.57,64.71,814855.0,65.123,3859,-0.009641873278237068,-0.009688657103749556,2024-07-26,TQQQ
2024-07-26 15:00:00-04:00,64.66,65.27,64.42,65.14,1595580.0,64.85,7375,0.006645031679802349,0.006623050778912882,2024-07-26,TQQQ
2024-07-29 09:30:00-04:00,66.26,67.08,65.63,66.99,1673484.0,66.389,6324,0.028400368437212054,0.028004554672088667,2024-07-29,TQQQ
2024-07-29 10:00:00-04:00,66.99,67.18,65.59,65.63,2242671.0,66.308,8243,-0.02030153754291686,-0.020510446034544823,2024-07-29,TQQQ
2024-07-29 11:00:00-04:00,65.61,66.11,64.52,66.01,1467303.0,65.226,5768,0.005790035044949127,0.005773337215048219,2024-07-29,TQQQ
2024-07-29 12:00:00-04:00,66.01,66.81,66.01,66.47,999731.0,66.466,4223,0.006968641114982521,0.006944472352810995,2024-07-29,TQQQ
2024-07-29 13:00:00-04:00,66.45,66.87,65.84,65.93,564766.0,66.249,2389,-0.008123965698811353,-0.008157144928282057,2024-07-29,TQQQ
2024-07-29 14:00:00-04:00,65.93,65.94,65.24,65.59,732231.0,65.566,3181,-0.00515698468072201,-0.005170327819564191,2024-07-29,TQQQ
2024-07-29 15:00:00-04:00,65.59,66.04,65.36,65.44,989118.0,65.714,4121,-0.0022869339838390568,-0.0022895530111525664,2024-07-29,TQQQ
2024-07-30 09:30:00-04:00,66.28,66.59,65.44,65.63,1132682.0,66.039,4791,0.00290342298288504,0.0028992161911397217,2024-07-30,TQQQ
