date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2012-03-21,CSTE,CaesarStone Sdot-Yam Ltd,74.65861042176402,79.36295520777189,28.477905436318245,2126.1208475979197,133.9698859557688,6.301141635816575,106440.01226585175
2012-03-21,ET,ExactTarget Inc,58.949659429926605,59.219014893146706,36.112172078746916,2128.800245317035,9.727010838154888,0.4569245451541309,106449.7392766899
2012-03-21,VNTV,Vantiv Inc,561.9185940089998,547.4093838797501,3.788795758375812,2128.994785533798,-54.97243379508466,-2.5820840036158916,106394.76684289481
2012-03-22,VIPS,Vipshop Holdings Ltd,375.66599835339457,379.72086489556295,5.664327743753252,2127.8953368578964,22.968093052021192,1.0793807690718686,106417.73493594684
2012-03-22,WHZ,Whiting USA Trust II,138.25858821027535,138.87497487869385,15.394014406410362,2128.3546987189366,9.488665253553668,0.4458216132520076,106427.22360120039
2012-03-27,RM,Regional Management Corp,273.75250620119414,274.8855432261639,7.7754337359733094,2128.5444720240075,8.809854308056867,0.4138910144395377,106436.03345550844
2012-03-27,BNNY,Annie's Inc,414.0180475024225,422.61965922603156,5.1416132266497705,2128.7206691101687,44.22616060861397,2.0775934226777175,106480.25961611705
2012-03-27,BWG,Legg Mason BW Global Income,34.25542079632304,35.32321813952765,62.168414306880514,2129.6051923223413,66.38326762813048,3.117163118659535,106546.64288374518
2012-03-27,VCRA,Vocera Communications Inc,352.63906904300285,354.66313445589134,6.042815571904329,2130.9328576749035,12.231053995555532,0.5739765075893118,106558.87393774073
2012-03-28,RXN,Rexnord Corp,134.7961664763658,132.0658952182577,15.810371574094283,2131.1774787548147,-43.166603088759004,-2.02548138383951,106515.70733465198
2012-03-28,MM,Millennial Media Inc,292.06629067960927,295.62169655689956,7.293940501438938,2130.3141466930397,25.93291892742174,1.2173283911050539,106541.6402535794
2012-03-28,MACK,Merrimack Pharmaceuticals Inc,119.2454236294659,124.00936239673462,17.86930466776465,2130.832805071588,85.12827325089977,3.9950705211730475,106626.7685268303
2012-03-28,PRSS,CafePress Inc,548.07032049157,546.6941250425259,3.8909886027470213,2132.535370536606,-5.354760807382818,-0.25109833493806993,106621.41376602292
2012-03-29,ENPH,Enphase Energy Inc,336.28744172396756,336.066542868846,6.341088041791356,2132.4282753204584,-1.4007390886567328,-0.06568751244147855,106620.01302693426
2012-03-29,GLOG,Gaslog Ltd,134.97752982951482,137.2556711659581,15.798187025885287,2132.4002605386854,35.99050290453103,1.687793026973235,106656.0035298388
2012-04-03,TCPC,TCP Capital Corp,192.69652426528495,202.0960376313325,11.069841963833833,2133.120070596776,104.05112749909026,4.877884228522599,106760.05465733788
2012-04-05,RPAI,Retail Ppty of Americas Inc,125.93065738942505,126.86326801107103,16.955371610138673,2135.2010931467576,15.812759657569991,0.7405747265830546,106775.86741699545
2012-04-10,EAC,Erickson Air-Crane Inc,461.828126620072,464.36096061042247,4.624052164100251,2135.517348339909,11.711956494386758,0.5484364949547849,106787.57937348983
2012-04-11,FET,Forum Energy Technologies Inc,537.7073326786633,549.8173152048853,3.9719592009844003,2135.7515874697965,48.10035651878772,2.2521512708213285,106835.67973000862
2012-04-11,MRC,MRC Global Inc,225.95373642149843,226.04532515304993,9.456420718860368,2136.713594600172,0.8661015786577118,0.04053428502755321,106836.54583158728
2012-04-11,OAK,Oaktree Capital Group LLC,279.3358759098247,282.13347716395856,7.6493250631419984,2136.7309166317455,21.39976138992345,1.0015187791477813,106857.94559297721
2012-04-17,DCIN,Digital Cinema Destinations,87.86814526315813,85.09630598737233,24.322340086488943,2137.1589118595443,-67.4176175307493,-3.1545439675372178,106790.52797544646
2012-04-17,SDR,SandRidge Mississippian,217.0470728324376,213.27159483943828,9.840310360498597,2135.810559508929,-37.151875210345736,-1.7394742733591402,106753.37610023611
2012-04-18,TUMI,Tumi Holdings Inc,541.1800707943877,556.3707828449002,3.945207218866538,2135.0675220047224,59.930506841404835,2.8069607271779895,106813.30660707752
2012-04-18,SPLK,Splunk Inc,263.30045566430704,258.997540175408,8.11341600891556,2136.2661321415503,-34.91134341264413,-1.6342225758944382,106778.39526366488
2012-04-19,BLOX,Infoblox Inc,111.46628526860344,111.60124209159173,19.158868532553672,2135.5679052732976,2.5856200292036937,0.12107411910523169,106780.98088369408
2012-04-19,MPO,Midstates Petroleum Co Inc,560.7584586793123,559.4941987914386,3.8084483338934425,2135.6196176738817,-4.814868463580765,-0.22545533969317633,106776.1660152305
2012-04-19,PFPT,Proofpoint Inc,553.7458335422856,537.4266837217133,3.8565045386324073,2135.52332030461,-62.934875349659336,-2.9470469721062256,106713.23113988084
2012-04-24,CLIR,Clearsign Combustion Corp,336.9949949723851,347.33949833580135,6.333223503727432,2134.264622797617,65.51405183557536,3.0696311570633092,106778.74519171641
2012-04-24,ENVI,Envivio Inc,552.7412204582112,544.0955040445101,3.8636071000168584,2135.5749038343283,-33.403651320707674,-1.5641526438961673,106745.3415403957
2012-04-25,ACRE,Ares Commercial RE Corp,368.1707848401985,370.2709127184318,5.7986861497838635,2134.906830807914,12.17798244028646,0.5704221966294397,106757.519522836
2012-04-25,JRI,Nuveen Real Asset Income,374.4780718470786,374.58157326357235,5.701670006805171,2135.15039045672,0.5901309220843821,0.027638845709512295,106758.10965375807
2012-04-25,ISD,Prudential Short Duration High,264.8670632709387,264.2102352990986,8.061259738025845,2135.1621930751617,-5.294860884203555,-0.24798401270760814,106752.81479287388
2012-04-27,EDG,Edgen Group Inc,551.0150715903917,544.4004463032061,3.874769322906316,2135.0562958574774,-25.630147145307212,-1.2004436227295674,106727.18464572857
2012-04-30,SUPN,Supernus Pharmaceuticals Inc,552.4084450030866,550.0905045134837,3.8640678147175045,2134.5436929145717,-8.956679242305336,-0.41960627332371964,106718.22796648627
2012-05-02,CG,The Carlyle Group LP,227.58437825631572,237.56802166228405,9.378343872644495,2134.3645593297256,93.63004096303077,4.386787653203644,106811.85800744931
2012-05-02,EVER,EverBank Financial Corp,98.42227309749805,97.67234939144349,21.70481429577235,2136.2371601489863,-16.276954775911587,-0.7619451191821976,106795.5810526734
2012-05-02,ROYT,Pacific Coast Oil Trust,98.36217987010988,96.24306831898586,21.714765002910685,2135.911621053468,-46.01600934761167,-2.154396693853643,106749.56504332578
2012-05-03,PDH,PetroLogistics LP,144.78410540427757,142.55320235039056,14.746033723142641,2134.9913008665158,-32.89697166567968,-1.5408480424406406,106716.6680716601
2012-05-03,TLYS,Tilly's Inc,255.07059740869838,257.17680100697936,8.367618154017846,2134.333361433202,17.623907465033678,0.8257335889272353,106734.29197912513
2012-05-09,ADNC,Audience Inc,546.5566709170047,550.5078467107769,3.905698993666949,2134.685839582503,15.432103321537376,0.7229215201312973,106749.72408244667
2012-05-09,WAGE,WageWorks Inc,192.65208806168405,191.61747498659088,11.082124793609,2134.9944816489333,-11.465711211282139,-0.5370370420080317,106738.2583712354
2012-05-09,WMC,Western Asset Mortgage Capital,269.4984606254278,263.74856561048443,7.921251804075381,2134.765167424708,-45.546366260364266,-2.133553936300615,106692.71200497504
2012-05-10,EVAC,Edwards Group Ltd,283.3365334603713,287.82914309020885,7.5311651979322,2133.8542400995007,33.834585292127585,1.5856090194122114,106726.54659026717
2012-05-10,IRG,Ignite Restaurant Group Inc,537.9924585343266,538.1197499319483,3.9675852290207327,2134.5309318053432,0.5050394689851087,0.023660442744577913,106727.05162973616
2012-05-17,FB,Facebook Inc,47.50658888619252,46.4281324405011,44.93147335221776,2134.541032594723,-48.45663705111131,-2.2701197264972683,106678.59499268504
2012-05-24,PDI,PIMCO Dynamic Income Fund,169.09030302334114,171.59800151989012,12.617943558591788,2133.571899853701,31.64199809142055,1.4830528136216194,106710.23699077647
2012-05-24,SMM,Salient Midstream & MLP Fund,318.5973150844086,319.3088926237832,6.698753061525634,2134.204739815529,4.766682220398588,0.2233469981333936,106715.00367299687
2012-06-26,MMD,MainStay DefinedTerm Municipal,63.66321371225643,61.788428358031595,33.52485601978089,2134.3000734599373,-62.85190906838147,-2.944848751585879,106652.15176392849
2012-06-26,CTR,ClearBridge Energy MLP Total,550.077123115983,554.9130822789322,3.8777163158425343,2133.0430352785697,18.752477748916185,0.8791420256772814,106670.9042416774
2012-06-26,EQM,EQT Midstream Partners LP,184.88393861668823,184.11785590619454,11.539228884866361,2133.418084833548,-8.840003741125518,-0.4143587140265208,106662.06423793628
2012-06-27,TSRO,Tesaro Inc,445.1374918823709,449.3009766621006,4.792319954308503,2133.2412847587257,19.952751189358317,0.9353255692130962,106682.01698912564
2012-06-28,EXA,Exa Corp,166.8166959342412,166.73397182360023,12.790328496996425,2133.640339782513,-1.058068549720031,-0.049589826832196204,106680.95892057591
2012-06-28,NOW,ServiceNow Inc,106.39831426546186,107.05591809785065,20.053129536321194,2133.619178411518,13.1870148344736,0.6180585067805469,106694.14593541039
2012-07-10,HTBI,Hometrust Bancshares Inc,238.1669789404103,232.44353664248084,8.959608625014756,2133.882918708208,-51.27980297730312,-2.4031216768137615,106642.86613243309
2012-07-10,FSBW,FS Bancorp Inc,165.3905994410729,169.0360948347778,12.895879994730768,2132.857322648662,47.01187111856207,2.204173275884248,106689.87800355165
2012-07-11,GTWN,Georgetown Bancorp Inc,173.25139160163593,169.58344681674816,12.316192905263133,2133.7975600710333,-45.17511553653161,-2.1171228415420886,106644.70288801512
2012-07-18,FIVE,Five Below Inc,546.8395578333619,539.9223870926515,3.900401913517489,2132.8940577603025,-26.97974599319399,-1.2649360569518737,106617.72314202193
2012-07-18,DRTX,Durata Therapeutics Inc,47.922032612044404,47.10749637626498,44.496327609954236,2132.354462840439,-36.243871197420056,-1.6997113673652924,106581.47927082451
2012-07-19,PANW,Palo Alto Networks Inc,110.66541568255967,108.3832212573514,19.26193085951083,2131.62958541649,-43.95947122632284,-2.0622471899935557,106537.51979959819
2012-07-19,INXBU,Infinity Cross Border Acquisit,559.5550277295168,559.084740650292,3.8079371829394884,2130.7503959919636,-1.7908236556361923,-0.08404661845914996,106535.72897594255
2012-07-19,KYAK,KAYAK Software Corp,455.90853119130185,456.217028861924,4.673557158387086,2130.7145795188508,1.4417814968819356,0.0676665711466391,106537.17075743942
2012-07-23,CHUY,Chuy's Holdings Inc,230.08828192981193,239.39839033371734,9.260547287665734,2130.7434151487887,86.21669912766026,4.046320101927421,106623.38745656708
2012-07-24,NGVC,Natural Grocers by Vitamin Cot,275.76974289107693,269.84929255213046,7.732783614240161,2132.467749131342,-45.78156136992784,-2.1468817705954475,106577.60589519715
2012-07-25,EOPN,E2open Inc,454.84451342883443,443.4390982973523,4.686331383521126,2131.552117903943,-53.449554872751435,-2.507541543263363,106524.15634032439
2012-07-25,HPTX,Hyperion Therapeutics Inc,471.9878815273439,465.8627002391746,4.5138513300644165,2130.4831268064877,-27.64815770448868,-1.2977412191915456,106496.5081826199
2012-07-25,NTI,Northern Tier Energy LP,153.5492258837617,152.4304518458258,13.87131814825805,2129.9301636523983,-15.518870616220287,-0.7286093638679951,106480.98931200369
2012-07-26,AMRE,AmREIT Inc,291.92901780593894,294.92237404406313,7.294991783433285,2129.6197862400736,21.836509162004752,1.0253712565545776,106502.8258211657
2012-07-26,LDP,Cohen & Steers Limited,390.49833897549695,392.96833917712064,5.4547133849831075,2130.056516423314,13.473143160707721,0.632525149301257,106516.2989643264
2012-07-26,DFRG,Del Frisco's Restaurant Grp LL,555.2586149181561,543.8464183834631,3.83663741912502,2130.325979286528,-43.784460259412306,-2.0552939167589863,106472.51450406699
2012-07-26,JPI,Nuveen Preferred & Income Term,483.4897837580203,482.1725334838519,4.404333579770321,2129.45029008134,-5.801609615481427,-0.27244635117825733,106466.71289445151
2012-07-26,NDP,Tortoise Energy Independence F,517.6780028314893,508.5674097057074,4.113240752441543,2129.33425788903,-37.474062923879735,-1.759895741358644,106429.23883152763
2012-08-01,HPAC,Hyde Park Acquisition Corp II,287.772580339758,290.14519704546603,7.396760226834135,2128.584776630553,17.549676882303356,0.8244762940606786,106446.78850840994
2012-08-02,ELOQ,Eloqua Inc,546.8376448182628,553.3847001268832,3.8931770523511307,2128.935770168199,25.488845487994706,1.1972576084801718,106472.27735389794
2012-08-02,GMED,Globus Medical Inc,378.1564456349941,375.5691670584426,5.631123233936232,2129.445547077959,-14.56928450508468,-0.6841820644381709,106457.70806939286
2012-08-08,BLMN,Bloomin' Brands Inc,136.75519772647672,138.34055889798069,15.569091316341526,2129.154161387857,24.682632848527362,1.1592694083005413,106482.39070224139
2012-08-08,PSMI,Peregrine Semiconductor Corp,549.7286684586227,552.301036300217,3.873998094398316,2129.647814044828,9.965348116427883,0.4679340898860057,106492.35605035782
2012-08-09,MANU,Manchester United PLC,478.664302430941,477.58869603862377,4.44956331648408,2129.8471210071566,-4.785978746230578,-0.22470996622365064,106487.57007161158
2012-08-09,PFMT,Performant Financial Corp,194.43732418086745,192.60937605096495,10.953408304730202,2129.751401432232,-20.02226222669003,-0.9401220355213902,106467.5478093849
2012-08-15,HCLP,Hi-Crush Partners LP,187.8995417847861,186.1107454551714,11.332390361156847,2129.350956187698,-20.271338283798187,-0.9519961105937722,106447.2764711011
2012-08-15,SFBC,Sound Financial Bancorp Inc,344.0182863861662,347.19437940809615,6.188466176569014,2128.945529422022,19.655144239850326,0.9232337778593336,106466.93161534095
2012-08-29,BTT,BlackRock Muni Target Tr,398.3801290889976,398.2804791189878,5.344992073716426,2129.338632306819,-0.5326282998484981,-0.0250137902805753,106466.3989870411
2012-09-19,TRLA,Trulia Inc,318.4652255092044,319.0025432267854,6.686218177624168,2129.3279797408222,3.5926234904496392,0.16872100139720733,106469.99161053155
2012-09-19,SUSP,Susser Petroleum Partners LP,564.3159139226464,556.9710580931101,3.7734180087335236,2129.399832210631,-27.715211258723677,-1.3015503636041525,106442.27639927283
2012-09-19,NBHC,National Bank Holdings Corp,354.68193295188803,345.8137571459267,6.0021256517574875,2128.8455279854566,-53.22790548925579,-2.500317885423363,106389.04849378357
2012-09-19,CBF,Capital Bank Financial Corp,319.120241039119,320.3666399191024,6.667646536450316,2127.7809698756714,8.310547175156982,0.3905734327364802,106397.35904095873
2012-09-19,SRC,Spirit Realty Capital Inc,552.5598568348314,540.9238010457105,3.8510708921354935,2127.9471808191747,-44.811275748748045,-2.105845302583943,106352.54776520998
2012-09-25,BGB,Blackstone/GSO Strategic,546.0460187152657,543.3502516728327,3.8953694055103893,2127.0509553041998,-10.501008461477086,-0.4936886178157066,106342.0467567485
2012-09-25,SZC,Cushing Renaissance Fund,116.74077710060585,123.10121640052508,18.21849218377297,2126.84093513497,115.87761367094076,5.448344150080368,106457.92437041944
2012-09-25,SANME,Grupo Financiero Santander,373.8690392403229,385.7159280063838,5.694931283250139,2129.1584874083887,67.4672174430251,3.168726886327104,106525.39158786247
2012-09-27,QLYS,Qualys Inc,551.747781528429,547.3098373927651,3.8613799694045063,2130.5078317572493,-17.136588590788715,-0.8043429052619069,106508.25499927168
2012-09-27,SMLP,Summit Midstream Partners LP,229.21511915630768,226.16344969472095,9.293301017080028,2130.1650999854337,-28.36008291115599,-1.3313560958889954,106479.89491636053
2012-10-02,LOCK,LifeLock Inc,142.35956418825492,135.01277711823556,14.959289250921357,2129.5978983272107,-109.90271284534862,-5.1607260192957884,106369.99220351518
2012-10-03,MCBK,Madison County Financial Inc,199.7487158858364,204.99885128040478,10.65038057759625,2127.3998440703035,55.91594003606179,2.628370035464474,106425.90814355125
2012-10-03,LXFR,Luxfer Holdings PLC,140.40467867517086,144.91536864334404,15.159880589131907,2128.518162871025,68.38152129210064,3.2126350850520846,106494.28966484335
2012-10-03,BERY,Berry Plastics Group Inc,160.9118159556526,158.38191184802108,13.23635421455852,2129.885793296867,-33.486706897477426,-1.5722301638363005,106460.80295794588
2012-10-03,JMI,JAVELIN Mortgage Invstmnt Corp,116.98818577753232,115.06777662640513,18.200265650822967,2129.2160591589177,-34.951956708786255,-1.6415410995252862,106425.8510012371
2012-10-04,FLTX,Fleetmatics Group PLC,86.74822096814378,88.4413205832726,24.536722439603565,2128.517020024742,41.54311531901537,1.9517398699744701,106467.39411655611
2012-10-04,RGLS,Regulus Therapeutics Inc,276.3706075719365,270.9369198963863,7.704682856974487,2129.3478823311225,-41.86484028396498,-1.9660873937673855,106425.52927627215
2012-10-09,AMBA,Ambarella Inc,548.4673558252163,551.4653983288225,3.8808336775539107,2128.5105855254433,11.634904314733204,0.5466218676033042,106437.16418058689
2012-10-10,RLGY,Realogy Holdings Corp,159.40237910242973,162.678414622797,13.354526422995463,2128.7432836117378,43.74990291941625,2.0551986355624745,106480.9140835063
2012-10-10,KYTH,KYTHERA Biopharmaceuticals Inc,564.3696504380433,550.4788976332828,3.7734457903914453,2129.618281670126,-52.41600269649165,-2.4612862853236344,106428.4980808098
2012-10-10,SSTK,Shutterstock Inc,537.8930989076389,550.9192105663706,3.9572360492055516,2128.569961616196,51.547398636909726,2.4216915378139814,106480.04547944671
2012-10-10,HBK,Hamilton Bancorp Inc,550.4441805313897,550.4746609076072,3.868877144877892,2129.600909588934,0.11792483091515378,0.0055374145636478056,106480.16340427763
2012-10-10,ANFI,Amira Nature Foods Ltd,133.89781282535407,133.20296446447634,15.90469047364681,2129.6032680855524,-11.051348105881102,-0.51893929125193,106469.11205617174
2012-10-10,ICPT,Intercept Pharmaceuticals Inc,406.5370287510712,418.7656435752328,5.237855571644098,2129.382241123435,64.05171829022436,3.007995326214023,106533.16377446197
2012-10-11,LNCO,Linn Co LLC,551.8833740212793,552.5843186877385,3.8607129255665638,2130.6632754892394,2.7061461339056776,0.12700956387791013,106535.86992059587
2012-10-11,WDAY,Workday Inc,309.3927979821541,319.29740064465767,6.886771160506515,2130.717398411917,68.21073197240568,3.201303562041829,106604.08065256827
2012-10-11,FANG,Diamondback Energy Inc,112.7582762474618,116.8298735627522,18.908426804718548,2132.0816130513654,76.98749981445715,3.6109077318234157,106681.06815238272
2012-10-12,MEILU,Methes Energies International,429.3883233096826,424.61935389093486,4.968978538125845,2133.6213630476545,-23.6969066907361,-1.1106425489144687,106657.37124569199
2012-10-18,JACQU,Collabrium Japan Acquisition,107.10816198096383,105.86190812502775,19.915825138451737,2133.14742491384,-24.820173872944096,-1.1635470471032543,106632.55107181905
2012-10-18,SDLP,Seadrill Partners LLC,128.90655489131822,131.6319692310581,16.544162732720846,2132.651021436381,45.08969835074736,2.1142558204566724,106677.64077016979
2012-10-24,LGP,Lehigh Gas Partners LP,438.1096858261562,439.6913269564173,4.869905606811895,2133.552815403396,7.702443008222924,0.3610148739986362,106685.34321317801
2012-10-24,MRCC,Monroe Capital Corp,124.91590806909474,128.97185184410915,17.08114600650658,2133.7068642635604,69.28016781520266,3.2469393512081326,106754.62338099322
2012-10-25,AQUUU,Aquasition Corp,395.17917486677254,393.6418517824972,5.402846615942431,2135.0924676198642,-8.30592082348714,-0.38901925558036027,106746.31746016972
2012-10-25,BGH,Babson Capital Global Short,91.27328448555733,92.7837901572502,23.39048453483906,2134.9263492033947,35.331459553518734,1.654926389694987,106781.64891972324
2012-10-25,MPLX,MPLX LP,538.2064174963057,541.9367345012465,3.9680555804764706,2135.6329783944648,14.802105208401787,0.6931015468551988,106796.45102493165
2012-10-25,EDI,Stone Harbor Emerging Markets,104.22647743548822,103.1118164914483,20.493151769622866,2135.9290204986332,-22.842915897881305,-1.069460439867455,106773.60810903377
2012-10-26,WWAV,The WhiteWave Foods Co,428.93459499851207,418.87357221456597,4.978549613579392,2135.4721621806752,-50.089301093228315,-2.345584362105603,106723.51880794053
2012-11-01,SXE,Southcross Energy Partners LP,430.2769133821225,438.1122067835496,4.9606899877131445,2134.4703761588107,38.8684615272544,1.8209885675341164,106762.38726946778
2012-11-01,RH,Restoration Hardware Hldg Inc,153.38136348051756,155.02338007194558,13.921168106323256,2135.2477453893557,22.85878900264134,1.0705450480863574,106785.24605847042
2012-11-01,DKL,Delek Logistics Partners LP,452.4133809183454,456.41802952222446,4.7206935321722385,2135.7049211694084,18.904718762954406,0.8851746594563774,106804.15077723337
2012-11-07,ATOS,Atossa Genetics Inc,334.58180980416665,338.0931612998825,6.38433696319275,2136.0830155446674,22.417651144860987,1.0494747152485944,106826.56842837823
2012-11-07,OFS,OFS Capital Corp,175.49280365857007,177.91810043843344,12.17446712358811,2136.5313685675646,29.52669591139075,1.3819921554059322,106856.09512428963
2012-11-07,SCM,Stellus Capital Invest Corp,123.70856474610922,125.70405101693342,17.27545628608554,2137.1219024857924,34.47293584110735,1.6130542577384177,106890.56806013074
2012-11-15,RKUS,Ruckus Wireless Inc,64.16341204957669,58.90816464863575,33.31823063821493,2137.811361202615,-175.09554496542998,-8.190411377874373,106715.47251516531
2012-11-16,WHLR,Wheeler REIT Inc,363.98935402198066,362.93810234994703,5.8636589963958645,2134.309450303306,-6.164181324196186,-0.2888138513991116,106709.30833384111
2012-11-19,ALDW,Alon USA Partners LP,81.21805039943914,79.2751406161584,26.277239556732333,2134.1861666768223,-51.05430581238691,-2.3922142599154994,106658.25402802872
2012-11-20,YY,YY Inc,300.5678334427613,294.5593440571423,7.097117000601478,2133.1650805605746,-42.64295216661004,-1.9990460445472833,106615.6110758621
2012-11-27,FEI,First Tr MLP & Energy Income,226.2601534272819,225.26281678916823,9.424161476150282,2132.312221517242,-9.399061523664043,-0.44079199231790556,106606.21201433844
2012-11-28,ARDC,Ares Dynamic Credit Allocation,468.4488925700716,473.21062806335715,4.551455396957398,2132.124240286769,21.672826709798017,1.016489860219545,106627.88484104823
2012-12-04,WHF,WhiteHorse Finance LLC,213.57847806305767,223.38342782631108,9.984890407315952,2132.557696820965,97.90134883532373,4.590794846079274,106725.78618988355
2012-12-06,WGP,Western Gas Equity Partners LP,494.0749831566567,488.3950134145529,4.320226274482063,2134.515723797671,-24.53875451809979,-1.1496169479811151,106701.24743536545
2012-12-06,NID,Nuveen Intermediate Duration,208.61312108977467,211.2362693956253,10.229581617682388,2134.0249487073092,26.833709689984346,1.2574224920022108,106728.08114505543
2012-12-12,PBF,PBF Energy Inc,355.52774474605144,355.4247905165502,6.003924178760779,2134.561622901109,-0.6181293878080731,-0.028958142092331163,106727.46301566763
2012-12-12,SCTY,SolarCity Corp,353.48890182455693,354.0919924519928,6.038518463509694,2134.5492603133525,3.641773888941009,0.17061090866586023,106731.10478955657
2012-12-13,CACGU,Chart Acquisition Corp,396.8044613161059,404.3078812606718,5.379531491937107,2134.6220957911314,40.36488388902127,1.8909615884052433,106771.4696734456
2012-12-13,SBY,Silver Bay Realty Trust Corp,78.79490529998452,82.6270780888062,27.1011099682016,2135.4293934689117,103.85613616700616,4.8634778787181725,106875.3258096126
2012-12-19,CISAU,CIS Acquisition Ltd,501.86752182475703,506.26036581299803,4.259105088969336,2137.506516192252,18.709584185365586,0.8752995157504729,106894.03539379795
2012-12-19,SPPP,Sprott Physical Platinum Pall,455.0552681126161,438.41337397218115,4.698068251671973,2137.880707875959,-78.18475450886325,-3.6571149279204573,106815.85063928908
2012-12-21,GHY,Prudential Global Short,122.6465907368839,119.9781675917756,17.418478572868477,2136.3170127857816,-46.4798713764151,-2.1757010358591313,106769.37076791267
2013-01-14,USAC,USA Compression Partners LP,230.23070785589962,229.23209350331422,9.274989575651146,2135.3874153582533,-9.26213771032526,-0.4337450733159515,106760.10863020235
2013-01-16,CVRR,CVR Refining LP,273.4745715266075,268.5836369909852,7.807680840981971,2135.202172604047,-38.18685586827534,-1.78844216057084,106721.92177433407
2013-01-17,SXCP,SunCoke Energy Partners LP,549.6116706284215,544.5862738351486,3.883539141456334,2134.4384354866816,-19.516325148024357,-0.9143540906849518,106702.40544918604
2013-01-17,NCLH,Norwegian Cruise Line Hldg Ltd,360.21646983562124,361.86271476770577,5.924349072538404,2134.048108983721,9.752929636566021,0.4570154531900677,106712.15837882261
2013-01-17,CONE,CyrusOne Inc,252.53852118450516,251.72400897246786,8.451158886834417,2134.2431675764524,-6.88357211919419,-0.32252988899155544,106705.27480670341
2013-01-25,BFAM,Bright Horizons Family Sol,546.2472019020668,540.1554006049232,3.9068492958920067,2134.1054961340683,-23.79974960845928,-1.115209611313617,106681.47505709495
2013-01-25,LIPO,LipoScience Inc,549.4153547128576,551.7068250375349,3.88345444451039,2133.6295011418993,8.898820616831859,0.41707431454567395,106690.37387771178
2013-01-28,LAND,Gladstone Land Corp,464.1983213906659,462.28898319717933,4.5967582803007145,2133.807477554236,-8.776766150803827,-0.41131949546187413,106681.59711156099
2013-01-28,PCI,PIMCO Dynamic Credit Income,547.3183194816057,547.1505556478924,3.898338254513564,2133.63194223122,-0.6540001706886661,-0.03065196755560162,106680.9431113903
2013-01-28,STML,Stemline Therapeutics Inc,379.97529951661926,373.0011469003495,5.615151471535286,2133.618862227806,-39.16092332595874,-1.8354226248763612,106641.78218806433
2013-01-30,TPH,TRI Pointe Homes Inc,551.6023805400994,551.4553564626402,3.86661790993891,2132.8356437612865,-0.5684859310957959,-0.026653996183843908,106641.21370213323
2013-01-31,KBIO,KaloBios Pharmaceuticals Inc,553.8353180355155,550.7251342649186,3.851008060677514,2132.8242740426645,-11.977342770757064,-0.5615719455431082,106629.23635936248
2013-01-31,ZTS,Zoetis Inc,544.6357397848718,551.921468095469,3.9156165697638734,2132.5847271872494,28.52811849577201,1.337724974397565,106657.76447785825
2013-02-05,BCC,Boise Cascade Co,333.2966514436686,338.0224828966675,6.400170179680594,2133.155289557165,30.246125539680015,1.4179054702557072,106688.01060339792
2013-02-06,XONE,ExOne Co,550.8801867688093,547.2917723475662,3.8733653221103133,2133.7602120679585,-13.899239980603577,-0.6513965300315057,106674.11136341732
2013-02-07,ZFC,ZAIS Financial Corp,545.8973328883576,553.040854399497,3.9082114872773497,2133.4822272683464,27.918392829447843,1.3085833325733305,106702.02975624677
2013-02-07,NIQ,Nuveen Int Duration Qlty Mun,215.36171536931917,213.15417080686836,9.909099170506304,2134.0405951249354,-21.874777992636986,-1.0250403878261907,106680.15497825414
2013-02-07,HIIQ,Health Ins Innovations Inc,314.9339766849558,315.0276452637382,6.774763148847012,2133.6030995650826,0.6345824357398697,0.029742290675769275,106680.78956068988
2013-02-07,NSLP,New Source Energy Partners LP,289.2980246126436,287.21909150125543,7.375148150667841,2133.615791213798,-15.332439691816479,-0.7186129646656753,106665.45712099806
2013-02-11,CNOB,ConnectOne Bancorp Inc,139.44874032846582,140.19286397064178,15.298160007720679,2133.3091424199615,11.383722543535786,0.5336180451850703,106676.8408435416
2013-02-14,ORC,Orchid Island Capital,550.6595253965605,556.7347675804256,3.874511778098007,2133.5368168708324,23.53859739618297,1.1032665201768594,106700.37944093779
2013-02-14,XOOM,Xoom Corp,413.25060599565415,416.7892866050954,5.163955134868447,2134.0075888187557,18.273587903783586,0.8563037919606756,106718.65302884157
2013-02-25,AIF,Apollo Tactical Income Fund,92.12907849161617,90.6159521198866,23.1672029669879,2134.3730605768314,-35.05490576856092,-1.642398248743219,106683.59812307301
2013-02-25,BIT,BlackRock Multi-Sector,376.76225192270397,374.6256285916492,5.66317870639334,2133.67196246146,-12.100079752012467,-0.5671012210355661,106671.498043321
2013-03-05,IPDN,Professional Diversity Network,53.67677913396116,50.91597714185505,39.74586395249271,2133.42996086642,-109.73046037802031,-5.143382365055801,106561.76758294298
2013-03-06,APAM,Artisan Partners Asset Mgmt In,455.25498936557483,461.0789450437932,4.681410201849438,2131.2353516588596,27.264325527130566,1.2792733334640503,106589.0319084701
2013-03-12,SSNI,Silver Spring Networks Inc,546.1577919779467,554.3319068179208,3.9032321235389085,2131.780638169402,31.90546762488299,1.4966581013833011,106620.93737609498
2013-03-19,TTPH,Tetraphase Pharmaceuticals Inc,312.88098147943447,304.8915578554475,6.815431022489498,2132.4187475218996,-54.45136561873123,-2.553502480786646,106566.48601047625
